"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1292,"gamboost",0.820274176800824,6.68514939060938,8.88579841502844,1292,1,"full_before_split","split_separate"
1293,"gamboost",0.82475616751431,6.44594361854223,8.74996250445848,1293,1,"full_before_split","split_separate"
1294,"gamboost",0.849191841542134,6.3572266847331,8.34274186914524,1294,1,"full_before_split","split_separate"
1295,"gamboost",0.811259372584937,6.81368220493855,9.13486942424086,1295,1,"full_before_split","split_separate"
1296,"gamboost",0.842875951071464,6.42944233261,8.2501622174829,1296,1,"full_before_split","split_separate"
1297,"gamboost",0.818677009407997,6.49891070837781,8.89594934591551,1297,1,"full_before_split","split_separate"
1298,"gamboost",0.882093993688859,5.58939095509223,7.26975081919173,1298,1,"full_before_split","split_separate"
1299,"gamboost",0.839746122750567,6.5071346332185,8.42878015325177,1299,1,"full_before_split","split_separate"
1300,"gamboost",0.816478949932671,6.94866421473084,8.91871814612461,1300,1,"full_before_split","split_separate"
1301,"gamboost",0.847307566115503,6.70027261769957,8.30449031882093,1301,1,"full_before_split","split_separate"
1302,"gamboost",0.880959121290539,5.70256753873009,7.28224509934634,1302,1,"full_before_split","split_separate"
1303,"gamboost",0.829628316449673,6.73068744451546,8.7268908655504,1303,1,"full_before_split","split_separate"
1304,"gamboost",0.81482398396535,6.93911995306679,9.17022383676941,1304,1,"full_before_split","split_separate"
1305,"gamboost",0.828491461483335,6.31972124366292,8.39157996083858,1305,1,"full_before_split","split_separate"
1306,"gamboost",0.824031641207697,6.53608537872559,8.80084788985251,1306,1,"full_before_split","split_separate"
1307,"gamboost",0.827353369174578,6.37891208580263,8.33949901302068,1307,1,"full_before_split","split_separate"
1308,"gamboost",0.892218635501092,5.8177854712424,7.35979236820841,1308,1,"full_before_split","split_separate"
1309,"gamboost",0.820628885528744,6.76591332231614,9.13550843367988,1309,1,"full_before_split","split_separate"
1310,"gamboost",0.847243822247157,6.56181679067561,8.36607104245754,1310,1,"full_before_split","split_separate"
1311,"gamboost",0.858015996876319,6.18719559214394,7.7253906122761,1311,1,"full_before_split","split_separate"
1312,"gamboost",0.81735051482128,6.78502698615743,8.94554384008048,1312,1,"full_before_split","split_separate"
1313,"gamboost",0.831005746798659,6.67516279120998,8.91775637631715,1313,1,"full_before_split","split_separate"
1314,"gamboost",0.830818456741376,6.57297514243592,8.48427145383933,1314,1,"full_before_split","split_separate"
1315,"gamboost",0.81926923218574,6.48027673797934,8.98831871132494,1315,1,"full_before_split","split_separate"
1316,"gamboost",0.807348629187111,6.5923595546959,9.15291613236343,1316,1,"full_before_split","split_separate"
1317,"gamboost",0.827339114495188,6.92403023708153,8.68092300230212,1317,1,"full_before_split","split_separate"
1318,"gamboost",0.822130205402554,6.86046811454746,8.96843321006386,1318,1,"full_before_split","split_separate"
1319,"gamboost",0.812239256968639,7.28110234685474,9.1583135951843,1319,1,"full_before_split","split_separate"
1320,"gamboost",0.827737382809498,6.86925812484695,8.8547989291457,1320,1,"full_before_split","split_separate"
1321,"gamboost",0.846791068453556,6.10735750655932,8.26970831775376,1321,1,"full_before_split","split_separate"
1322,"gamboost",0.881676857541779,5.37046551184277,7.17304223724054,1322,1,"full_before_split","split_separate"
1323,"gamboost",0.817549472899315,6.7474949809869,8.97877827744157,1323,1,"full_before_split","split_separate"
1324,"gamboost",0.832572764770895,6.57113269907179,8.63987198317843,1324,1,"full_before_split","split_separate"
1325,"gamboost",0.849625807765853,6.46821811719055,7.99482225466351,1325,1,"full_before_split","split_separate"
1326,"gamboost",0.849275074203877,6.18730084231353,7.97585413897757,1326,1,"full_before_split","split_separate"
1327,"gamboost",0.839076584253404,6.28446197839122,8.41704569278328,1327,1,"full_before_split","split_separate"
1328,"gamboost",0.817222418938027,6.72240782014433,8.8970110289292,1328,1,"full_before_split","split_separate"
1329,"gamboost",0.829882396095253,6.34374316662591,8.7473161690979,1329,1,"full_before_split","split_separate"
1330,"gamboost",0.775341949734668,7.41976628961694,9.94762303098554,1330,1,"full_before_split","split_separate"
1331,"gamboost",0.83378968532265,6.82379194547746,9.09729591166357,1331,1,"full_before_split","split_separate"
1332,"gamboost",0.843515067221345,6.19419094447351,8.05461312951173,1332,1,"full_before_split","split_separate"
1333,"gamboost",0.820479956005089,6.85355364485849,9.02039904100266,1333,1,"full_before_split","split_separate"
1334,"gamboost",0.863011006472835,5.82721967808691,7.77606999964411,1334,1,"full_before_split","split_separate"
1335,"gamboost",0.815524461420375,6.99444973259126,8.93028024790775,1335,1,"full_before_split","split_separate"
1336,"gamboost",0.843132055732881,6.53732981458709,8.41827886836732,1336,1,"full_before_split","split_separate"
1337,"gamboost",0.823798531667077,6.73412522735514,9.20198780752974,1337,1,"full_before_split","split_separate"
1338,"gamboost",0.830857949101334,6.6324216794893,8.75821344215,1338,1,"full_before_split","split_separate"
1339,"gamboost",0.846984378060833,6.49959298322392,8.32143564720066,1339,1,"full_before_split","split_separate"
1340,"gamboost",0.882072222141902,5.58843997887556,7.26171780170368,1340,1,"full_before_split","split_separate"
1341,"gamboost",0.873846251990678,5.89560968924259,7.38369201165456,1341,1,"full_before_split","split_separate"
1342,"gamboost",0.837539946819084,6.51415011791308,8.34246830124266,1342,1,"full_before_split","split_separate"
1343,"gamboost",0.834746804265089,6.16933438998967,8.35979641702017,1343,1,"full_before_split","split_separate"
1344,"gamboost",0.84271990385517,6.03186765395385,8.19784426991171,1344,1,"full_before_split","split_separate"
1345,"gamboost",0.832261837679895,6.42895551285546,8.54070019241923,1345,1,"full_before_split","split_separate"
1346,"gamboost",0.834142933206149,6.6899742391158,8.40606241025331,1346,1,"full_before_split","split_separate"
1347,"gamboost",0.869139861261049,5.89723825416436,7.86858592929895,1347,1,"full_before_split","split_separate"
1348,"gamboost",0.845560703383233,6.6243817076824,8.33043552352836,1348,1,"full_before_split","split_separate"
1349,"gamboost",0.827224403243739,6.88987797196999,8.77804575933627,1349,1,"full_before_split","split_separate"
1350,"gamboost",0.812379411628822,6.54308232994701,8.99075774523522,1350,1,"full_before_split","split_separate"
1351,"gamboost",0.844155504841683,6.51793147821132,8.66923267908022,1351,1,"full_before_split","split_separate"
1352,"gamboost",0.821593577230796,6.51211323847195,8.75282697592722,1352,1,"full_before_split","split_separate"
1353,"gamboost",0.818979656038891,6.52485473639883,9.07851073811794,1353,1,"full_before_split","split_separate"
1354,"gamboost",0.840719390137576,6.46922374931096,8.60331738223353,1354,1,"full_before_split","split_separate"
1355,"gamboost",0.838525003423203,6.45646997341852,8.4839943805233,1355,1,"full_before_split","split_separate"
1356,"gamboost",0.879436654296433,5.58558066815669,7.34513514453673,1356,1,"full_before_split","split_separate"
1357,"gamboost",0.871842149411335,5.81992439142599,7.53530055708195,1357,1,"full_before_split","split_separate"
1358,"gamboost",0.842768464253286,6.00137543197079,8.12264930070206,1358,1,"full_before_split","split_separate"
1359,"gamboost",0.853654021828324,6.4631994866724,8.49245963664537,1359,1,"full_before_split","split_separate"
1360,"gamboost",0.826422302092129,6.38923934644173,8.80060743819763,1360,1,"full_before_split","split_separate"
1361,"gamboost",0.88580097293526,5.23117427790786,7.0629822397013,1361,1,"full_before_split","split_separate"
1362,"gamboost",0.843579238961528,6.32325310239693,8.39869154762286,1362,1,"full_before_split","split_separate"
1363,"gamboost",0.877519587650507,5.94897152463146,7.43482770406422,1363,1,"full_before_split","split_separate"
1364,"gamboost",0.825673728021823,6.67180817475222,8.96819824081002,1364,1,"full_before_split","split_separate"
1365,"gamboost",0.851084508913638,6.18767564604818,7.95987518455773,1365,1,"full_before_split","split_separate"
1366,"gamboost",0.824782324625023,6.65991052312035,8.7728216061816,1366,1,"full_before_split","split_separate"
1367,"gamboost",0.867812957721265,6.14994281621385,7.71671192115349,1367,1,"full_before_split","split_separate"
1368,"gamboost",0.829742318745669,6.62012905009961,8.628122246158,1368,1,"full_before_split","split_separate"
1369,"gamboost",0.839459922955173,6.46051681279977,8.49913846054159,1369,1,"full_before_split","split_separate"
1370,"gamboost",0.819334628567124,6.70225512434011,8.81454544946561,1370,1,"full_before_split","split_separate"
1371,"gamboost",0.886398938305787,5.81815191537169,7.24310571100399,1371,1,"full_before_split","split_separate"
1372,"gamboost",0.844734544640209,6.3855118920533,8.26172390911573,1372,1,"full_before_split","split_separate"
1373,"gamboost",0.831001103887662,6.51834448480863,8.60183788959325,1373,1,"full_before_split","split_separate"
1374,"gamboost",0.844084031228555,6.43463073893624,8.05065361182806,1374,1,"full_before_split","split_separate"
1375,"gamboost",0.858886963691747,5.89702983650403,7.63998859185479,1375,1,"full_before_split","split_separate"
1376,"gamboost",0.874392514048419,5.81401135634288,7.59186798061991,1376,1,"full_before_split","split_separate"
1377,"gamboost",0.815023601865314,6.7357492493148,9.24528713152801,1377,1,"full_before_split","split_separate"
1378,"gamboost",0.841849256546952,6.2413979544851,8.4168276369897,1378,1,"full_before_split","split_separate"
1379,"gamboost",0.881608574278163,5.39919980149421,7.20967639960859,1379,1,"full_before_split","split_separate"
1380,"gamboost",0.861977998769733,6.02797846122977,7.8924786277754,1380,1,"full_before_split","split_separate"
1381,"gamboost",0.809365765813431,6.5717629811277,9.43689706634603,1381,1,"full_before_split","split_separate"
1382,"gamboost",0.801851047867709,6.90356399439122,9.23649939917709,1382,1,"full_before_split","split_separate"
1383,"gamboost",0.819187921690071,6.83378553210404,9.24844579552492,1383,1,"full_before_split","split_separate"
1384,"gamboost",0.844300836192367,6.18258377683503,8.11711633563154,1384,1,"full_before_split","split_separate"
1385,"gamboost",0.864589477243741,5.93432520339464,7.5931227777573,1385,1,"full_before_split","split_separate"
1386,"gamboost",0.820831355427867,7.36324764433076,9.49327775350551,1386,1,"full_before_split","split_separate"
1387,"gamboost",0.835072716407867,6.4374985626511,8.63035120918761,1387,1,"full_before_split","split_separate"
1388,"gamboost",0.849225621852124,6.30118251433965,8.54481852541662,1388,1,"full_before_split","split_separate"
1389,"gamboost",0.830929728500279,6.61232067432729,8.50853020799372,1389,1,"full_before_split","split_separate"
1390,"gamboost",0.8247284013767,6.54130754274257,8.9128649259037,1390,1,"full_before_split","split_separate"
1391,"gamboost",0.8150481541778,6.40701309157596,9.03505278736454,1391,1,"full_before_split","split_separate"
1392,"gamboost",0.851758342719444,6.34797571167325,8.13032445374898,1392,1,"full_before_split","split_separate"
1393,"gamboost",0.810780081088955,7.29608879359094,9.2660393072102,1393,1,"full_before_split","split_separate"
1394,"gamboost",0.813637752095031,6.88974460987917,8.72478955932337,1394,1,"full_before_split","split_separate"
1395,"gamboost",0.870212155183269,5.9067494038843,7.74578160648401,1395,1,"full_before_split","split_separate"
1396,"gamboost",0.866129687246479,5.91458656137734,7.52996007981474,1396,1,"full_before_split","split_separate"
1397,"gamboost",0.839204628074162,5.92448444019623,8.13203061035743,1397,1,"full_before_split","split_separate"
1398,"gamboost",0.82019859857179,7.02913221828891,8.92613344092799,1398,1,"full_before_split","split_separate"
1399,"gamboost",0.854451506297533,6.13066481511012,8.04598533808975,1399,1,"full_before_split","split_separate"
1400,"gamboost",0.821511354280799,6.91386343276781,8.99153436543313,1400,1,"full_before_split","split_separate"
1401,"gamboost",0.817767560609085,6.52048625390978,8.96091426014742,1401,1,"full_before_split","split_separate"
1402,"gamboost",0.811744565821213,6.52781586770247,8.65832974962219,1402,1,"full_before_split","split_separate"
1403,"gamboost",0.846062855861226,6.57276536188466,8.36853199861001,1403,1,"full_before_split","split_separate"
1404,"gamboost",0.842682660109497,6.66045445592331,8.64689031698039,1404,1,"full_before_split","split_separate"
1405,"gamboost",0.836161281470892,6.36749920548442,8.41704054977838,1405,1,"full_before_split","split_separate"
1406,"gamboost",0.807623016063304,6.96126378246751,9.37545036253055,1406,1,"full_before_split","split_separate"
1407,"gamboost",0.832939148519927,6.31166474249667,8.4224419307729,1407,1,"full_before_split","split_separate"
1408,"gamboost",0.835058226208842,6.58405498326549,8.45099660476662,1408,1,"full_before_split","split_separate"
1409,"gamboost",0.826176871275166,6.61392064710323,9.04343793573038,1409,1,"full_before_split","split_separate"
1410,"gamboost",0.797073781181759,7.04045770251158,9.79276793243995,1410,1,"full_before_split","split_separate"
1411,"gamboost",0.835674101948883,6.66903255224093,8.7225863139594,1411,1,"full_before_split","split_separate"
1412,"gamboost",0.815751035879873,6.95577225906251,9.19299488391851,1412,1,"full_before_split","split_separate"
1413,"gamboost",0.844588514345362,6.0839088468669,8.17724441654061,1413,1,"full_before_split","split_separate"
1414,"gamboost",0.84168937413654,6.5660303077049,8.33105773384799,1414,1,"full_before_split","split_separate"
1415,"gamboost",0.85369080102188,6.12720387647276,7.87548758417304,1415,1,"full_before_split","split_separate"
1416,"gamboost",0.839769661074658,6.14501126087305,8.63064855443393,1416,1,"full_before_split","split_separate"
1417,"gamboost",0.864911417837642,6.31938942142255,8.27476342369657,1417,1,"full_before_split","split_separate"
1418,"gamboost",0.83325848677641,6.40153066923661,8.55241305453961,1418,1,"full_before_split","split_separate"
1419,"gamboost",0.855640960164537,6.49411061999858,7.963562089603,1419,1,"full_before_split","split_separate"
1420,"gamboost",0.85015756202866,6.6081174245084,8.38308654553828,1420,1,"full_before_split","split_separate"
1421,"gamboost",0.819105941100024,6.31781708996638,8.64021863687208,1421,1,"full_before_split","split_separate"
1422,"gamboost",0.860941340142448,5.90586646293178,7.84137021582131,1422,1,"full_before_split","split_separate"
