"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1093,"bagEarth",0.937395944754277,3.81147447514629,5.15877149073935,1093,1,"full_before_split","split_separate"
1094,"bagEarth",0.917815104329485,4.54855411603793,6.0113235409547,1094,1,"full_before_split","split_separate"
1095,"bagEarth",0.930334149179161,4.19155634720868,5.48531098989738,1095,1,"full_before_split","split_separate"
1096,"bagEarth",0.934392117559469,4.10454465643953,5.45482455610672,1096,1,"full_before_split","split_separate"
1097,"bagEarth",0.9369264208558,4.04373727232269,5.29443577022589,1097,1,"full_before_split","split_separate"
1098,"bagEarth",0.947238663219886,3.67548986608191,4.84023870174244,1098,1,"full_before_split","split_separate"
1099,"bagEarth",0.927322642184397,4.37735608105158,5.65779935084292,1099,1,"full_before_split","split_separate"
1100,"bagEarth",0.933503417943412,4.17137378994948,5.42446923344922,1100,1,"full_before_split","split_separate"
1101,"bagEarth",0.929844246786388,4.32032447299632,5.57224334662094,1101,1,"full_before_split","split_separate"
1102,"bagEarth",0.930807666605673,4.39490776012365,5.64142255652011,1102,1,"full_before_split","split_separate"
1103,"bagEarth",0.920423232435851,4.50462424395197,5.83762714060238,1103,1,"full_before_split","split_separate"
1104,"bagEarth",0.939875232637578,3.94897259113191,5.17227484442385,1104,1,"full_before_split","split_separate"
1105,"bagEarth",0.930800512829404,4.24654712933655,5.5470086581314,1105,1,"full_before_split","split_separate"
1106,"bagEarth",0.920432917748909,4.60997219063642,6.04609704977277,1106,1,"full_before_split","split_separate"
1107,"bagEarth",0.938413098557076,4.06816161482953,5.20260364369312,1107,1,"full_before_split","split_separate"
1108,"bagEarth",0.937868425675863,4.10202945545228,5.16049259279996,1108,1,"full_before_split","split_separate"
1109,"bagEarth",0.936234843265007,4.13848792276845,5.35531232572306,1109,1,"full_before_split","split_separate"
1110,"bagEarth",0.947273241011087,3.73848949088728,4.91084072501544,1110,1,"full_before_split","split_separate"
1111,"bagEarth",0.93030822464937,4.432756055113,5.71209109003483,1111,1,"full_before_split","split_separate"
1112,"bagEarth",0.932092880123604,4.24455405248462,5.37050431891431,1112,1,"full_before_split","split_separate"
1113,"bagEarth",0.921274170154898,4.32881570826828,5.65808121549757,1113,1,"full_before_split","split_separate"
1114,"bagEarth",0.931992332957123,4.31461120064221,5.53266430925788,1114,1,"full_before_split","split_separate"
1115,"bagEarth",0.927232141990945,4.41513033069062,5.48763951612995,1115,1,"full_before_split","split_separate"
1116,"bagEarth",0.920618270311899,4.69972002918426,5.97692551247657,1116,1,"full_before_split","split_separate"
1117,"bagEarth",0.918480410128599,4.60919921125392,5.68535883269992,1117,1,"full_before_split","split_separate"
1118,"bagEarth",0.940387779291754,3.97488432138481,5.05779110432846,1118,1,"full_before_split","split_separate"
1119,"bagEarth",0.91562325353381,4.64085686836155,6.08416433589795,1119,1,"full_before_split","split_separate"
1120,"bagEarth",0.930356821980984,4.60623348784647,5.6854991459267,1120,1,"full_before_split","split_separate"
1121,"bagEarth",0.908261786991002,4.92538749376699,6.32646858923353,1121,1,"full_before_split","split_separate"
1122,"bagEarth",0.935463909551605,4.18634823624561,5.36383710515365,1122,1,"full_before_split","split_separate"
1123,"bagEarth",0.951238352706691,3.72645163780822,4.66913059388882,1123,1,"full_before_split","split_separate"
1124,"bagEarth",0.925915574794015,4.42829668741891,5.7542858761428,1124,1,"full_before_split","split_separate"
1125,"bagEarth",0.942920144491702,3.867845306465,5.27729699914952,1125,1,"full_before_split","split_separate"
1126,"bagEarth",0.924804984399732,4.53172935837739,5.86756605346346,1126,1,"full_before_split","split_separate"
1127,"bagEarth",0.93587157827832,4.11762616661891,5.33337156002639,1127,1,"full_before_split","split_separate"
1128,"bagEarth",0.928220339090131,4.07110559513314,5.63723992588488,1128,1,"full_before_split","split_separate"
1129,"bagEarth",0.939080063846182,4.03489698521025,5.11797448653633,1129,1,"full_before_split","split_separate"
1130,"bagEarth",0.932207157213266,4.25983788437529,5.2825756993289,1130,1,"full_before_split","split_separate"
1131,"bagEarth",0.933515358963709,4.07303274050215,5.39344517571542,1131,1,"full_before_split","split_separate"
1132,"bagEarth",0.930095360301054,4.22062956999432,5.6229959526897,1132,1,"full_before_split","split_separate"
1133,"bagEarth",0.924279947396473,4.33877780008451,5.83298779537312,1133,1,"full_before_split","split_separate"
1134,"bagEarth",0.936827651114835,4.17334066725873,5.3511751305796,1134,1,"full_before_split","split_separate"
1135,"bagEarth",0.916240929977745,4.50988640426433,5.9443411035945,1135,1,"full_before_split","split_separate"
1136,"bagEarth",0.935946625439052,4.17737927867978,5.2130231971081,1136,1,"full_before_split","split_separate"
1137,"bagEarth",0.94985014244348,3.853148739067,4.76490724762189,1137,1,"full_before_split","split_separate"
1138,"bagEarth",0.950080105936846,3.8206916944742,4.78329711403703,1138,1,"full_before_split","split_separate"
1139,"bagEarth",0.927147227410703,4.41906240782871,5.57704259476532,1139,1,"full_before_split","split_separate"
1140,"bagEarth",0.929221212385318,4.4735548245671,5.80207630195636,1140,1,"full_before_split","split_separate"
1141,"bagEarth",0.935718586327595,3.94754737411082,5.28982360148924,1141,1,"full_before_split","split_separate"
1142,"bagEarth",0.920476685223735,4.39477250424577,5.92926717149668,1142,1,"full_before_split","split_separate"
1143,"bagEarth",0.930339756767548,4.22068619326985,5.61713582893517,1143,1,"full_before_split","split_separate"
1144,"bagEarth",0.921220376384222,4.51844449676564,5.83158519649357,1144,1,"full_before_split","split_separate"
1145,"bagEarth",0.938716258472448,4.03879921978954,5.23644098103367,1145,1,"full_before_split","split_separate"
1146,"bagEarth",0.928260477477952,4.23842382902761,5.49866640915322,1146,1,"full_before_split","split_separate"
1147,"bagEarth",0.927929489952925,4.51028121294432,5.78537025563175,1147,1,"full_before_split","split_separate"
1148,"bagEarth",0.930363284733926,4.46660351291859,5.49717715450626,1148,1,"full_before_split","split_separate"
1149,"bagEarth",0.919114863811537,4.44278622997818,5.64790273976949,1149,1,"full_before_split","split_separate"
1150,"bagEarth",0.924501082732379,4.5082327556711,5.73211111016927,1150,1,"full_before_split","split_separate"
1151,"bagEarth",0.932194495395378,4.3464697450086,5.6862443389707,1151,1,"full_before_split","split_separate"
1152,"bagEarth",0.926629380302365,4.59176432587928,5.86901343719571,1152,1,"full_before_split","split_separate"
1153,"bagEarth",0.941269152937726,3.93283769527616,5.09736647509324,1153,1,"full_before_split","split_separate"
1154,"bagEarth",0.932953237636938,4.16041270385269,5.49319984629463,1154,1,"full_before_split","split_separate"
1155,"bagEarth",0.928331539034097,4.22966432115739,5.68628076846217,1155,1,"full_before_split","split_separate"
1156,"bagEarth",0.935018450772251,4.19435259673907,5.39214971135245,1156,1,"full_before_split","split_separate"
1157,"bagEarth",0.928717626808356,4.356619807943,5.71613156921802,1157,1,"full_before_split","split_separate"
1158,"bagEarth",0.929180006551657,4.43488639241426,5.58955184837443,1158,1,"full_before_split","split_separate"
1159,"bagEarth",0.931040268205307,4.1950751896505,5.56855136380021,1159,1,"full_before_split","split_separate"
1160,"bagEarth",0.92628509838197,4.57296937360449,5.78513461145914,1160,1,"full_before_split","split_separate"
1161,"bagEarth",0.945035536552411,3.88281670071877,4.99642130221721,1161,1,"full_before_split","split_separate"
1162,"bagEarth",0.91971558817334,4.58550881646693,5.92478532141431,1162,1,"full_before_split","split_separate"
1163,"bagEarth",0.928990677049873,4.54501969610706,5.64816311019317,1163,1,"full_before_split","split_separate"
1164,"bagEarth",0.934681214019292,4.10904467391858,5.27494804473959,1164,1,"full_before_split","split_separate"
1165,"bagEarth",0.9422500709777,3.87981755055942,5.09405661159234,1165,1,"full_before_split","split_separate"
1166,"bagEarth",0.921485136717847,4.71307938416255,5.95511006479394,1166,1,"full_before_split","split_separate"
1167,"bagEarth",0.921178470588335,4.61451430611202,5.82819176467868,1167,1,"full_before_split","split_separate"
1168,"bagEarth",0.927552718730474,4.12047848426264,5.64988345352304,1168,1,"full_before_split","split_separate"
1169,"bagEarth",0.93759311808371,3.95192921880357,5.32064689205076,1169,1,"full_before_split","split_separate"
1170,"bagEarth",0.93317829776983,4.19865446323389,5.32567070087939,1170,1,"full_before_split","split_separate"
1171,"bagEarth",0.933876609895675,4.54534174290029,5.67861973497763,1171,1,"full_before_split","split_separate"
1172,"bagEarth",0.937684606740855,4.35393686105983,5.42592212684417,1172,1,"full_before_split","split_separate"
1173,"bagEarth",0.938298985852576,4.22431797118961,5.17241437559391,1173,1,"full_before_split","split_separate"
1174,"bagEarth",0.930969376099737,4.13660029314816,5.50025792737722,1174,1,"full_before_split","split_separate"
1175,"bagEarth",0.930678319576315,4.23585691106876,5.56833082193097,1175,1,"full_before_split","split_separate"
1176,"bagEarth",0.927383476217241,4.54189454047085,5.70786547729597,1176,1,"full_before_split","split_separate"
1177,"bagEarth",0.931288495182881,4.15588488170572,5.49437751765005,1177,1,"full_before_split","split_separate"
1178,"bagEarth",0.945504272977198,4.00003031785079,5.04593460270251,1178,1,"full_before_split","split_separate"
1179,"bagEarth",0.92697989625138,4.47656082205687,5.86913532394065,1179,1,"full_before_split","split_separate"
1180,"bagEarth",0.922260436604822,4.48873489134254,5.86452487170339,1180,1,"full_before_split","split_separate"
1181,"bagEarth",0.922193651220798,4.44549896176046,5.94894139610118,1181,1,"full_before_split","split_separate"
1182,"bagEarth",0.926916604531601,4.46860412032987,5.64856068195772,1182,1,"full_before_split","split_separate"
1183,"bagEarth",0.937062082009862,4.29337831424972,5.28629592695156,1183,1,"full_before_split","split_separate"
1184,"bagEarth",0.936473875799926,4.10989536467594,5.34599016082321,1184,1,"full_before_split","split_separate"
1185,"bagEarth",0.918978530930021,4.77901946832538,6.09406512841145,1185,1,"full_before_split","split_separate"
1186,"bagEarth",0.952963459676134,3.73986322439802,4.72697969375518,1186,1,"full_before_split","split_separate"
1187,"bagEarth",0.930796146213831,4.2450507854985,5.55793716509242,1187,1,"full_before_split","split_separate"
1188,"bagEarth",0.936661591699161,4.02784012347173,5.26411997685826,1188,1,"full_before_split","split_separate"
1189,"bagEarth",0.937548741043577,3.94761499411057,5.3095751662738,1189,1,"full_before_split","split_separate"
1190,"bagEarth",0.920630855648006,4.4411377074912,5.90046373801693,1190,1,"full_before_split","split_separate"
1191,"bagEarth",0.926590701431666,4.43502464288249,5.67379344169164,1191,1,"full_before_split","split_separate"
1192,"bagEarth",0.917459323151638,4.92851415149012,6.06394823854522,1192,1,"full_before_split","split_separate"
1193,"bagEarth",0.91848613643022,4.66786790904416,6.04429184335686,1193,1,"full_before_split","split_separate"
1194,"bagEarth",0.926257794780248,4.31572518028745,5.65637304086233,1194,1,"full_before_split","split_separate"
1195,"bagEarth",0.929769635744862,4.32086693371831,5.47465029146402,1195,1,"full_before_split","split_separate"
1196,"bagEarth",0.91478422253173,4.63255684515477,6.00833189329256,1196,1,"full_before_split","split_separate"
1197,"bagEarth",0.923599076695657,4.46735749318752,5.75200567449775,1197,1,"full_before_split","split_separate"
1198,"bagEarth",0.919335719413049,4.5096687878881,5.77257118387588,1198,1,"full_before_split","split_separate"
1199,"bagEarth",0.927630775196181,4.55611356240727,5.7384777065447,1199,1,"full_before_split","split_separate"
1200,"bagEarth",0.937618155622304,4.12472772937979,5.33470480917856,1200,1,"full_before_split","split_separate"
1201,"bagEarth",0.917734210811191,4.68973478612785,6.00001918501151,1201,1,"full_before_split","split_separate"
1202,"bagEarth",0.924434727658772,4.32944163806147,5.67137598077199,1202,1,"full_before_split","split_separate"
1203,"bagEarth",0.940658522960884,4.03780245914728,5.19835173273351,1203,1,"full_before_split","split_separate"
1204,"bagEarth",0.941386533640304,3.99544470795992,5.24808972902712,1204,1,"full_before_split","split_separate"
1205,"bagEarth",0.937087058279583,4.03346027905387,5.27823851795669,1205,1,"full_before_split","split_separate"
1206,"bagEarth",0.938408824035782,4.06370152760375,5.28648992324617,1206,1,"full_before_split","split_separate"
1207,"bagEarth",0.939885894856088,3.89558001746637,5.09992147585855,1207,1,"full_before_split","split_separate"
1208,"bagEarth",0.936502812632899,3.97943720875682,5.25070211873196,1208,1,"full_before_split","split_separate"
1209,"bagEarth",0.922187746146163,4.74265742542043,5.90210615274915,1209,1,"full_before_split","split_separate"
1210,"bagEarth",0.921906760722169,4.404148053605,5.8803359483318,1210,1,"full_before_split","split_separate"
1211,"bagEarth",0.914839045974271,4.6637074726496,6.24395911325734,1211,1,"full_before_split","split_separate"
1212,"bagEarth",0.930951474067556,4.26107461012032,5.47809551502112,1212,1,"full_before_split","split_separate"
1213,"bagEarth",0.927681350690927,4.27195074821894,5.73136776674767,1213,1,"full_before_split","split_separate"
1214,"bagEarth",0.926914250660597,4.31755111960048,5.64786822944269,1214,1,"full_before_split","split_separate"
1215,"bagEarth",0.920072918169247,4.71937160298722,6.17278938633435,1215,1,"full_before_split","split_separate"
1216,"bagEarth",0.936714931507664,3.89892732298263,5.30803103761299,1216,1,"full_before_split","split_separate"
1217,"bagEarth",0.937926247609285,4.03802804809145,5.22745980005347,1217,1,"full_before_split","split_separate"
1218,"bagEarth",0.932688023526408,4.24699813266306,5.47329508317112,1218,1,"full_before_split","split_separate"
1219,"bagEarth",0.925358857901941,4.32785976487982,5.82218741953087,1219,1,"full_before_split","split_separate"
1220,"bagEarth",0.934286745298959,4.35481642613144,5.53897239686371,1220,1,"full_before_split","split_separate"
1221,"bagEarth",0.935254559939152,4.18871142974823,5.45562788381601,1221,1,"full_before_split","split_separate"
1222,"bagEarth",0.92380759092777,4.39172970855797,5.65917007752597,1222,1,"full_before_split","split_separate"
1223,"bagEarth",0.910076866411415,4.9851675371173,6.34938556042169,1223,1,"full_before_split","split_separate"
1224,"bagEarth",0.945266444713944,3.9636609975834,5.07125461987909,1224,1,"full_before_split","split_separate"
