"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1222,"bagEarthGCV",0.925947355525272,4.29238785969942,5.58149373790016,1222,1,"full_before_split","split_separate"
1223,"bagEarthGCV",0.913634046563406,4.87772056116971,6.2265088079448,1223,1,"full_before_split","split_separate"
1224,"bagEarthGCV",0.946853512750398,3.88155600024169,5.00148768400305,1224,1,"full_before_split","split_separate"
1225,"bagEarthGCV",0.937810889043615,4.1824714327061,5.410447082367,1225,1,"full_before_split","split_separate"
1226,"bagEarthGCV",0.940018426818944,4.17958373704081,5.29264210949888,1226,1,"full_before_split","split_separate"
1227,"bagEarthGCV",0.922548485347886,4.34815548445143,5.75034448178011,1227,1,"full_before_split","split_separate"
1228,"bagEarthGCV",0.926155813880153,4.09689902304499,5.68935737553991,1228,1,"full_before_split","split_separate"
1229,"bagEarthGCV",0.9327545660646,4.19480853233684,5.54693319479924,1229,1,"full_before_split","split_separate"
1230,"bagEarthGCV",0.929805229900349,4.41564409349986,5.8331310342208,1230,1,"full_before_split","split_separate"
1231,"bagEarthGCV",0.936666516760451,4.12446342534387,5.23255122364819,1231,1,"full_before_split","split_separate"
1232,"bagEarthGCV",0.925483090015819,4.67165725640349,5.97674852024059,1232,1,"full_before_split","split_separate"
1233,"bagEarthGCV",0.926384084531462,4.29293701650728,5.74519797193445,1233,1,"full_before_split","split_separate"
1234,"bagEarthGCV",0.928093993515586,4.40522119128341,5.5742541477007,1234,1,"full_before_split","split_separate"
1235,"bagEarthGCV",0.945595489609326,3.98134112859269,5.18310796399309,1235,1,"full_before_split","split_separate"
1236,"bagEarthGCV",0.945297029822183,3.77887844833795,5.10359083448891,1236,1,"full_before_split","split_separate"
1237,"bagEarthGCV",0.930495495283966,4.22238176754835,5.52187475484629,1237,1,"full_before_split","split_separate"
1238,"bagEarthGCV",0.938019577496351,4.08083252251182,5.41272101199102,1238,1,"full_before_split","split_separate"
1239,"bagEarthGCV",0.925720660589149,4.45595107457222,5.65704718066823,1239,1,"full_before_split","split_separate"
1240,"bagEarthGCV",0.91858578273551,4.60749259769134,6.01795945535422,1240,1,"full_before_split","split_separate"
1241,"bagEarthGCV",0.936837790300687,4.11172850100583,5.44823453529288,1241,1,"full_before_split","split_separate"
1242,"bagEarthGCV",0.943203224132034,3.92899517619776,4.90484155294871,1242,1,"full_before_split","split_separate"
1243,"bagEarthGCV",0.932937890122827,4.07973987335593,5.52510240993263,1243,1,"full_before_split","split_separate"
1244,"bagEarthGCV",0.941603314310203,4.07591664882999,5.16053560916092,1244,1,"full_before_split","split_separate"
1245,"bagEarthGCV",0.911255256031922,4.67025602954749,5.980648706981,1245,1,"full_before_split","split_separate"
1246,"bagEarthGCV",0.939824542555495,3.8084340586259,5.25120190726937,1246,1,"full_before_split","split_separate"
1247,"bagEarthGCV",0.935881937929111,3.87117499722728,5.32641742668329,1247,1,"full_before_split","split_separate"
1248,"bagEarthGCV",0.922117385804085,4.35258407856753,5.80861419351708,1248,1,"full_before_split","split_separate"
1249,"bagEarthGCV",0.925063891423955,4.29169997434573,5.56913109926954,1249,1,"full_before_split","split_separate"
1250,"bagEarthGCV",0.934957931831712,4.2708981819506,5.35629410712476,1250,1,"full_before_split","split_separate"
1251,"bagEarthGCV",0.929188404552705,4.38931319367524,5.66895785622483,1251,1,"full_before_split","split_separate"
1252,"bagEarthGCV",0.936719576772003,4.0287003485648,5.22427955699405,1252,1,"full_before_split","split_separate"
1253,"bagEarthGCV",0.945088840690811,3.94569180072143,4.99702756077793,1253,1,"full_before_split","split_separate"
1254,"bagEarthGCV",0.933048249648425,3.92551489491347,5.40444887968696,1254,1,"full_before_split","split_separate"
1255,"bagEarthGCV",0.94454408042474,3.88921313430609,4.98221065890682,1255,1,"full_before_split","split_separate"
1256,"bagEarthGCV",0.915145683696955,4.64329532828054,5.98525249769573,1256,1,"full_before_split","split_separate"
1257,"bagEarthGCV",0.945019328506489,3.87988130973058,4.92642635301236,1257,1,"full_before_split","split_separate"
1258,"bagEarthGCV",0.930477957151922,4.32536683877115,5.60017943023284,1258,1,"full_before_split","split_separate"
1259,"bagEarthGCV",0.935586616897198,4.02446933822449,5.33584051782077,1259,1,"full_before_split","split_separate"
1260,"bagEarthGCV",0.935031969807097,4.37612651357245,5.57206897785907,1260,1,"full_before_split","split_separate"
1261,"bagEarthGCV",0.938425342734154,3.97288504279769,5.12868962577421,1261,1,"full_before_split","split_separate"
1262,"bagEarthGCV",0.926675551666816,4.36638339956894,5.57081114682681,1262,1,"full_before_split","split_separate"
1263,"bagEarthGCV",0.93675016620115,4.16620548772972,5.37117116423597,1263,1,"full_before_split","split_separate"
1264,"bagEarthGCV",0.931998106119539,4.12747052656296,5.44356034959341,1264,1,"full_before_split","split_separate"
1265,"bagEarthGCV",0.938333081285542,4.10781593005791,5.38186230778665,1265,1,"full_before_split","split_separate"
1266,"bagEarthGCV",0.936782257778844,3.99091541677482,5.32891731250009,1266,1,"full_before_split","split_separate"
1267,"bagEarthGCV",0.93006720478057,4.33220311070376,5.53665539989421,1267,1,"full_before_split","split_separate"
1268,"bagEarthGCV",0.937858848703766,4.13311557560496,5.28121637742182,1268,1,"full_before_split","split_separate"
1269,"bagEarthGCV",0.928223569719795,4.12731223794179,5.49690197574562,1269,1,"full_before_split","split_separate"
1270,"bagEarthGCV",0.941430932995986,4.0614200852629,5.17586414962269,1270,1,"full_before_split","split_separate"
1271,"bagEarthGCV",0.925204474786932,4.0438901772395,5.68798967905479,1271,1,"full_before_split","split_separate"
1272,"bagEarthGCV",0.944019396306912,3.82912349218015,4.95009271486165,1272,1,"full_before_split","split_separate"
1273,"bagEarthGCV",0.929221216912622,4.44648471308485,5.79444483493354,1273,1,"full_before_split","split_separate"
1274,"bagEarthGCV",0.927202479364428,4.14971691554333,5.58976110388687,1274,1,"full_before_split","split_separate"
1275,"bagEarthGCV",0.940735403717976,4.00643557392591,5.08088023175255,1275,1,"full_before_split","split_separate"
1276,"bagEarthGCV",0.930090319543279,4.17094607031533,5.65227579298432,1276,1,"full_before_split","split_separate"
1277,"bagEarthGCV",0.935945706764976,4.11458664798728,5.26498789481547,1277,1,"full_before_split","split_separate"
1278,"bagEarthGCV",0.935408069790223,4.14654153621333,5.53014565168875,1278,1,"full_before_split","split_separate"
1279,"bagEarthGCV",0.931192572683888,4.10220678221949,5.37428716729506,1279,1,"full_before_split","split_separate"
1280,"bagEarthGCV",0.94283051499473,4.17192734303391,5.29175064008223,1280,1,"full_before_split","split_separate"
1281,"bagEarthGCV",0.940941377544787,4.00127401065281,5.2146237393582,1281,1,"full_before_split","split_separate"
1282,"bagEarthGCV",0.927721669087508,4.31576956253852,5.62474042413642,1282,1,"full_before_split","split_separate"
1283,"bagEarthGCV",0.922701168838019,4.59740963293524,5.66999229711347,1283,1,"full_before_split","split_separate"
1284,"bagEarthGCV",0.945741765725867,3.87525948211819,4.94415275554912,1284,1,"full_before_split","split_separate"
1285,"bagEarthGCV",0.924599567721658,4.27282427326444,5.65894908221148,1285,1,"full_before_split","split_separate"
1286,"bagEarthGCV",0.935419372105395,4.22377768356666,5.49779827942539,1286,1,"full_before_split","split_separate"
1287,"bagEarthGCV",0.934297755480089,3.95431756456624,5.22225142413751,1287,1,"full_before_split","split_separate"
1288,"bagEarthGCV",0.943154132661643,3.77476707834822,5.02826826310372,1288,1,"full_before_split","split_separate"
1289,"bagEarthGCV",0.942713600550319,4.02907917254246,5.13573420097769,1289,1,"full_before_split","split_separate"
1290,"bagEarthGCV",0.932288434872058,4.29996493555588,5.38891881041133,1290,1,"full_before_split","split_separate"
1291,"bagEarthGCV",0.920639331895985,4.61757785575717,6.05578262426672,1291,1,"full_before_split","split_separate"
1292,"bagEarthGCV",0.925125476328774,4.47473674102422,5.75073422767704,1292,1,"full_before_split","split_separate"
1293,"bagEarthGCV",0.931607061417767,4.22043230519421,5.46881267023193,1293,1,"full_before_split","split_separate"
1294,"bagEarthGCV",0.925058304538418,4.58833253667029,5.80756463741934,1294,1,"full_before_split","split_separate"
1295,"bagEarthGCV",0.927323269226099,4.25376115074463,5.71003954988896,1295,1,"full_before_split","split_separate"
1296,"bagEarthGCV",0.932942976143643,4.06804121720131,5.39967760605181,1296,1,"full_before_split","split_separate"
1297,"bagEarthGCV",0.923588874083503,4.25643593986661,5.83326970775146,1297,1,"full_before_split","split_separate"
1298,"bagEarthGCV",0.927433974645343,4.33664420708627,5.69917309857345,1298,1,"full_before_split","split_separate"
1299,"bagEarthGCV",0.931042898551581,4.21090722589791,5.53166295348061,1299,1,"full_before_split","split_separate"
1300,"bagEarthGCV",0.922461798010539,4.27986238726269,5.62412708706698,1300,1,"full_before_split","split_separate"
1301,"bagEarthGCV",0.937614164494058,4.12310044178003,5.31281958819621,1301,1,"full_before_split","split_separate"
1302,"bagEarthGCV",0.930727898827524,4.35397155655904,5.57762803957877,1302,1,"full_before_split","split_separate"
1303,"bagEarthGCV",0.940686059307095,4.16053258479631,5.24389783370063,1303,1,"full_before_split","split_separate"
1304,"bagEarthGCV",0.941993237902251,3.78206963281225,5.10687406456841,1304,1,"full_before_split","split_separate"
1305,"bagEarthGCV",0.918945463757263,4.41980683343945,5.7427905282259,1305,1,"full_before_split","split_separate"
1306,"bagEarthGCV",0.902700570030067,5.03296526902685,6.54141630737037,1306,1,"full_before_split","split_separate"
1307,"bagEarthGCV",0.921393647522563,4.33649439200469,5.62436448244039,1307,1,"full_before_split","split_separate"
1308,"bagEarthGCV",0.940243563600294,4.17022284106317,5.27958486875113,1308,1,"full_before_split","split_separate"
1309,"bagEarthGCV",0.936459588642437,4.15792843472941,5.35768717164339,1309,1,"full_before_split","split_separate"
1310,"bagEarthGCV",0.930723637902518,4.21864475211435,5.5930794848931,1310,1,"full_before_split","split_separate"
1311,"bagEarthGCV",0.937937784635975,3.98033989171187,5.10099287580724,1311,1,"full_before_split","split_separate"
1312,"bagEarthGCV",0.93876040540381,4.11619912228847,5.18232885644212,1312,1,"full_before_split","split_separate"
1313,"bagEarthGCV",0.929235699611374,4.56275699625386,5.82244971617606,1313,1,"full_before_split","split_separate"
1314,"bagEarthGCV",0.913157157577895,4.77432706884096,6.06299134675429,1314,1,"full_before_split","split_separate"
1315,"bagEarthGCV",0.926838668103723,4.30612705581813,5.71708664816684,1315,1,"full_before_split","split_separate"
1316,"bagEarthGCV",0.928512449644025,4.28391098755415,5.56112265193078,1316,1,"full_before_split","split_separate"
1317,"bagEarthGCV",0.934461705764789,4.04377770595533,5.3488157691721,1317,1,"full_before_split","split_separate"
1318,"bagEarthGCV",0.927518164777939,4.29053726473293,5.68165820667345,1318,1,"full_before_split","split_separate"
1319,"bagEarthGCV",0.924932085894117,4.41221202129227,5.79003708291795,1319,1,"full_before_split","split_separate"
1320,"bagEarthGCV",0.932932048616279,4.23779067511376,5.61491870095815,1320,1,"full_before_split","split_separate"
1321,"bagEarthGCV",0.930625782632799,4.2197562713889,5.52748056415142,1321,1,"full_before_split","split_separate"
1322,"bagEarthGCV",0.933013686660485,4.08698765834503,5.36773117330751,1322,1,"full_before_split","split_separate"
1323,"bagEarthGCV",0.933230891179167,4.14734964524841,5.46520043315794,1323,1,"full_before_split","split_separate"
1324,"bagEarthGCV",0.944497224813062,3.95591875484236,5.00554248198792,1324,1,"full_before_split","split_separate"
1325,"bagEarthGCV",0.928041720994156,4.22528992162391,5.41927336662368,1325,1,"full_before_split","split_separate"
1326,"bagEarthGCV",0.914977831951657,4.60822880743135,5.97818777174649,1326,1,"full_before_split","split_separate"
1327,"bagEarthGCV",0.938143957995347,4.11125667802688,5.3335664194986,1327,1,"full_before_split","split_separate"
1328,"bagEarthGCV",0.929891902102689,4.34696597357522,5.53552987652901,1328,1,"full_before_split","split_separate"
1329,"bagEarthGCV",0.937272733727952,4.09230395997174,5.34576040280326,1329,1,"full_before_split","split_separate"
1330,"bagEarthGCV",0.925770450017116,4.40432634283273,5.71564981013189,1330,1,"full_before_split","split_separate"
1331,"bagEarthGCV",0.934597888401428,4.42689226076584,5.61765783938642,1331,1,"full_before_split","split_separate"
1332,"bagEarthGCV",0.913458492523075,4.67644463719534,6.00041804261666,1332,1,"full_before_split","split_separate"
1333,"bagEarthGCV",0.938531778444087,4.01717490595824,5.22035746980401,1333,1,"full_before_split","split_separate"
1334,"bagEarthGCV",0.937613676448963,4.05825685500359,5.24445123124655,1334,1,"full_before_split","split_separate"
1335,"bagEarthGCV",0.93457949942,4.13429194423716,5.43558428200216,1335,1,"full_before_split","split_separate"
1336,"bagEarthGCV",0.924665430249448,4.41971067846524,5.81821164877488,1336,1,"full_before_split","split_separate"
1337,"bagEarthGCV",0.935484795581392,4.05028304860758,5.4919277522086,1337,1,"full_before_split","split_separate"
1338,"bagEarthGCV",0.922328579599473,4.60256967056716,5.90371301961023,1338,1,"full_before_split","split_separate"
1339,"bagEarthGCV",0.924984353381569,4.39495773817181,5.81718780811493,1339,1,"full_before_split","split_separate"
1340,"bagEarthGCV",0.932594422611184,4.4061686064627,5.52351899621305,1340,1,"full_before_split","split_separate"
1341,"bagEarthGCV",0.944442907171153,3.6757941622371,4.94003917086581,1341,1,"full_before_split","split_separate"
1342,"bagEarthGCV",0.938092826950016,3.99138961776673,5.1324491778821,1342,1,"full_before_split","split_separate"
1343,"bagEarthGCV",0.930823838925728,4.13585629535693,5.41963616227025,1343,1,"full_before_split","split_separate"
1344,"bagEarthGCV",0.934725105769427,4.04237061181564,5.29332835806269,1344,1,"full_before_split","split_separate"
1345,"bagEarthGCV",0.942883985667323,3.79849838495031,5.04346056058992,1345,1,"full_before_split","split_separate"
1346,"bagEarthGCV",0.929923059230373,4.09200198980599,5.45050416576015,1346,1,"full_before_split","split_separate"
1347,"bagEarthGCV",0.937571652171892,4.29175635533528,5.42618742600506,1347,1,"full_before_split","split_separate"
1348,"bagEarthGCV",0.940966424141237,3.95125450982317,5.14129987535747,1348,1,"full_before_split","split_separate"
1349,"bagEarthGCV",0.936624245521115,4.12111073360715,5.36323670424543,1349,1,"full_before_split","split_separate"
1350,"bagEarthGCV",0.917657363289356,4.54278978580997,5.94771412058265,1350,1,"full_before_split","split_separate"
1351,"bagEarthGCV",0.945097576801291,3.96213591273621,5.12913197048546,1351,1,"full_before_split","split_separate"
1352,"bagEarthGCV",0.935674938966311,4.16203785556521,5.31583138207059,1352,1,"full_before_split","split_separate"
1353,"bagEarthGCV",0.930643036894849,4.37825557371782,5.68316790871251,1353,1,"full_before_split","split_separate"
1354,"bagEarthGCV",0.941329863321002,3.94228973765988,5.15087921057204,1354,1,"full_before_split","split_separate"
1355,"bagEarthGCV",0.932212900965491,4.41740169999539,5.49939914196939,1355,1,"full_before_split","split_separate"
1356,"bagEarthGCV",0.930756300958642,4.25212966270952,5.55040205589123,1356,1,"full_before_split","split_separate"
1357,"bagEarthGCV",0.938980629328094,3.9473186615627,5.18863204867867,1357,1,"full_before_split","split_separate"
1358,"bagEarthGCV",0.90652153522304,4.97091157806214,6.3185048148543,1358,1,"full_before_split","split_separate"
1359,"bagEarthGCV",0.93384006235396,4.16145983241949,5.56721023492296,1359,1,"full_before_split","split_separate"
