"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1440,"bagEarth",0.667508466868965,9.85929048294348,12.2969711992148,1440,1,"full_before_split","split_separate"
1441,"bagEarth",0.567495502337115,10.6319617696945,13.9889859932706,1441,1,"full_before_split","split_separate"
1442,"bagEarth",0.653761470276727,9.60083291036932,12.3087018024231,1442,1,"full_before_split","split_separate"
1443,"bagEarth",0.6801601751016,9.34163492386191,11.8167008796062,1443,1,"full_before_split","split_separate"
1444,"bagEarth",0.662662504801699,9.49086795778497,12.1735726939308,1444,1,"full_before_split","split_separate"
1445,"bagEarth",0.715247315331029,9.16379389344155,11.2190572722145,1445,1,"full_before_split","split_separate"
1446,"bagEarth",0.646631542942823,9.91807077382753,12.3738189914431,1446,1,"full_before_split","split_separate"
1447,"bagEarth",0.709538088290722,8.96816041448595,11.4653063651465,1447,1,"full_before_split","split_separate"
1448,"bagEarth",0.659719915355241,9.32091324988004,12.3863552792268,1448,1,"full_before_split","split_separate"
1449,"bagEarth",0.628402686661422,10.1650779848947,12.6276260003024,1449,1,"full_before_split","split_separate"
1450,"bagEarth",0.60795910188358,10.5919629630973,13.2568683813789,1450,1,"full_before_split","split_separate"
1451,"bagEarth",0.693992510685139,9.57111973289845,11.812173341713,1451,1,"full_before_split","split_separate"
1452,"bagEarth",0.601184470506261,10.1392310866838,13.7257443904943,1452,1,"full_before_split","split_separate"
1453,"bagEarth",0.665788890647499,9.17642570797788,11.9104456967526,1453,1,"full_before_split","split_separate"
1454,"bagEarth",0.63248350960234,9.88363039267027,12.4280588594016,1454,1,"full_before_split","split_separate"
1455,"bagEarth",0.637778979105849,9.6892662708951,12.4001273609239,1455,1,"full_before_split","split_separate"
1456,"bagEarth",0.718345469420666,8.87626512849791,11.2172128618298,1456,1,"full_before_split","split_separate"
1457,"bagEarth",0.63233677643773,9.82405212105928,12.810841066989,1457,1,"full_before_split","split_separate"
1458,"bagEarth",0.634964065632766,10.3541162934306,12.7952409716462,1458,1,"full_before_split","split_separate"
1459,"bagEarth",0.606454172523234,10.2841431319095,13.43293910698,1459,1,"full_before_split","split_separate"
1460,"bagEarth",0.68551224756905,9.89149345858231,12.2779824471061,1460,1,"full_before_split","split_separate"
1461,"bagEarth",0.597309913961608,11.2067299910138,13.7855516589907,1461,1,"full_before_split","split_separate"
1462,"bagEarth",0.701055182966253,9.148101306243,11.5695471287998,1462,1,"full_before_split","split_separate"
1463,"bagEarth",0.685920865952626,9.72398435595207,11.9641358256865,1463,1,"full_before_split","split_separate"
1464,"bagEarth",0.686630607367678,8.98930615920954,11.6604173070208,1464,1,"full_before_split","split_separate"
1465,"bagEarth",0.649101254118712,9.57997546801879,12.6113395502102,1465,1,"full_before_split","split_separate"
1466,"bagEarth",0.672727176245789,9.34185118790183,11.6672835864096,1466,1,"full_before_split","split_separate"
1467,"bagEarth",0.669486629507473,9.85681777619582,12.2893938599579,1467,1,"full_before_split","split_separate"
1468,"bagEarth",0.643751801555732,9.66019257572898,12.2766305909369,1468,1,"full_before_split","split_separate"
1469,"bagEarth",0.676085582439577,9.43087162403236,11.8186881405029,1469,1,"full_before_split","split_separate"
1470,"bagEarth",0.581257454560727,10.7970681784127,13.6289119290945,1470,1,"full_before_split","split_separate"
1471,"bagEarth",0.694019177538518,9.33567341757391,11.6610451690566,1471,1,"full_before_split","split_separate"
1472,"bagEarth",0.680697322973613,9.63951031401703,11.8330137852745,1472,1,"full_before_split","split_separate"
1473,"bagEarth",0.632894785213917,9.76389569488092,12.4590102389491,1473,1,"full_before_split","split_separate"
1474,"bagEarth",0.690602534386998,9.19141659260201,11.4678731188464,1474,1,"full_before_split","split_separate"
1475,"bagEarth",0.626996782750532,9.6559321180372,12.3485003333147,1475,1,"full_before_split","split_separate"
1476,"bagEarth",0.672608601215161,8.92963417292476,11.830395983232,1476,1,"full_before_split","split_separate"
1477,"bagEarth",0.674974433937342,9.70424556810957,11.9046602181256,1477,1,"full_before_split","split_separate"
1478,"bagEarth",0.633173609030942,10.3434892620183,13.0674509846824,1478,1,"full_before_split","split_separate"
1479,"bagEarth",0.701011705993699,8.97305238759366,11.3977658182293,1479,1,"full_before_split","split_separate"
1480,"bagEarth",0.730202270456739,9.11883516648564,11.3415770845479,1480,1,"full_before_split","split_separate"
1481,"bagEarth",0.718028975135597,9.16746911073266,11.2611062090867,1481,1,"full_before_split","split_separate"
1482,"bagEarth",0.647023381586515,9.94068846797378,12.4148381453247,1482,1,"full_before_split","split_separate"
1483,"bagEarth",0.699003132753535,9.5629978877579,11.5819987531251,1483,1,"full_before_split","split_separate"
1484,"bagEarth",0.683577261609163,9.42257638584998,12.3305430987788,1484,1,"full_before_split","split_separate"
1485,"bagEarth",0.576286725378984,10.8400188440815,14.2114596483782,1485,1,"full_before_split","split_separate"
1486,"bagEarth",0.641375107853913,10.049805627592,12.7772487916814,1486,1,"full_before_split","split_separate"
1487,"bagEarth",0.613636686112761,10.0573011155374,13.03998664544,1487,1,"full_before_split","split_separate"
1488,"bagEarth",0.581904195319824,10.7243861582248,13.431804145265,1488,1,"full_before_split","split_separate"
1489,"bagEarth",0.74713904103061,7.70219571812334,10.3371197389503,1489,1,"full_before_split","split_separate"
1490,"bagEarth",0.70916494820158,9.34664416755292,11.5162008105623,1490,1,"full_before_split","split_separate"
1491,"bagEarth",0.629733353704455,10.2134030143786,12.9216918429452,1491,1,"full_before_split","split_separate"
1492,"bagEarth",0.630827925224696,10.1778150445975,12.8094297168383,1492,1,"full_before_split","split_separate"
1493,"bagEarth",0.652601771804288,9.98693292245719,12.99995768857,1493,1,"full_before_split","split_separate"
1494,"bagEarth",0.589254487957701,10.5169551735551,13.5478068375567,1494,1,"full_before_split","split_separate"
1495,"bagEarth",0.668444466746103,9.53560922665016,12.2129549292179,1495,1,"full_before_split","split_separate"
1496,"bagEarth",0.663556094888231,9.98205427245465,12.2698662147121,1496,1,"full_before_split","split_separate"
1497,"bagEarth",0.557769545221859,11.3116762690039,14.4663667541438,1497,1,"full_before_split","split_separate"
1498,"bagEarth",0.633603514274436,9.98534273737216,12.5864961417472,1498,1,"full_before_split","split_separate"
1499,"bagEarth",0.629128472526066,9.9454593919592,12.6880856823186,1499,1,"full_before_split","split_separate"
1500,"bagEarth",0.695767400856271,9.40845368883204,11.9639086204355,1500,1,"full_before_split","split_separate"
1501,"bagEarth",0.626596096788834,9.61546723981073,12.4689111897531,1501,1,"full_before_split","split_separate"
1502,"bagEarth",0.688556715699706,9.10015331380821,12.0224754442014,1502,1,"full_before_split","split_separate"
1503,"bagEarth",0.636891124869896,9.40491631173735,12.4656465529986,1503,1,"full_before_split","split_separate"
1504,"bagEarth",0.716689569697084,9.12635600291058,11.2914290277963,1504,1,"full_before_split","split_separate"
1505,"bagEarth",0.714619624276341,9.0647181107509,11.214399013974,1505,1,"full_before_split","split_separate"
1506,"bagEarth",0.666601074760866,9.52154146504873,12.2880527420593,1506,1,"full_before_split","split_separate"
1507,"bagEarth",0.607014473324128,10.4776403065034,13.1975790324161,1507,1,"full_before_split","split_separate"
1508,"bagEarth",0.631771130070133,10.153143586803,12.7693213488886,1508,1,"full_before_split","split_separate"
1509,"bagEarth",0.651888039305905,9.58922918613528,12.330901004016,1509,1,"full_before_split","split_separate"
1510,"bagEarth",0.650784053279567,9.71153138499464,12.3866457304401,1510,1,"full_before_split","split_separate"
1511,"bagEarth",0.649783637110627,10.0734955476751,12.8756684211322,1511,1,"full_before_split","split_separate"
1512,"bagEarth",0.689522742842333,9.32380456090557,11.9583410194759,1512,1,"full_before_split","split_separate"
1513,"bagEarth",0.680883864325398,8.73398059412508,11.5389280405406,1513,1,"full_before_split","split_separate"
1514,"bagEarth",0.668809302064391,9.46076463048718,12.1407415037166,1514,1,"full_before_split","split_separate"
1515,"bagEarth",0.637821099950195,9.76019413568727,12.3715522426306,1515,1,"full_before_split","split_separate"
1516,"bagEarth",0.613526879026772,10.441700919375,13.2209767352121,1516,1,"full_before_split","split_separate"
1517,"bagEarth",0.737196315890383,8.61162692318718,10.9510965792716,1517,1,"full_before_split","split_separate"
1518,"bagEarth",0.684625994643775,9.42902438067194,11.7803197471553,1518,1,"full_before_split","split_separate"
1519,"bagEarth",0.654583091197056,9.84723664919881,12.3928662870546,1519,1,"full_before_split","split_separate"
1520,"bagEarth",0.639080922814577,9.76535001225206,12.6626784413583,1520,1,"full_before_split","split_separate"
1521,"bagEarth",0.677919230430123,8.90712318242581,12.0001970681267,1521,1,"full_before_split","split_separate"
1522,"bagEarth",0.666445449497073,8.81284085790717,12.3172190114986,1522,1,"full_before_split","split_separate"
1523,"bagEarth",0.637536732119096,9.82384837491384,12.4361982719155,1523,1,"full_before_split","split_separate"
1524,"bagEarth",0.662122573449768,9.5070495002548,12.3886497305503,1524,1,"full_before_split","split_separate"
1525,"bagEarth",0.64052871129833,9.92932941302827,12.7972569345939,1525,1,"full_before_split","split_separate"
1526,"bagEarth",0.648261487274066,9.95592134118652,12.611154313631,1526,1,"full_before_split","split_separate"
1527,"bagEarth",0.659156564088949,9.69309919501278,12.4285307659407,1527,1,"full_before_split","split_separate"
1528,"bagEarth",0.649850567872009,9.57516192337858,11.8580564871438,1528,1,"full_before_split","split_separate"
1529,"bagEarth",0.636012794690206,10.042666672692,13.1687249549733,1529,1,"full_before_split","split_separate"
1530,"bagEarth",0.68960602607428,8.92037905980088,11.3603578411214,1530,1,"full_before_split","split_separate"
1531,"bagEarth",0.562454292205419,10.7036307509369,13.6237217378784,1531,1,"full_before_split","split_separate"
1532,"bagEarth",0.679598538142841,9.3238865980467,11.8773247428695,1532,1,"full_before_split","split_separate"
1533,"bagEarth",0.670565391050719,9.71785475275771,12.0835180830655,1533,1,"full_before_split","split_separate"
1534,"bagEarth",0.699595326273446,9.02220279532728,11.6474272031514,1534,1,"full_before_split","split_separate"
1535,"bagEarth",0.716843029855137,8.54237698272244,11.0812029208487,1535,1,"full_before_split","split_separate"
1536,"bagEarth",0.655744727226106,9.42009235607053,12.078359050965,1536,1,"full_before_split","split_separate"
1537,"bagEarth",0.658989627616699,10.0756840931732,12.4158802898688,1537,1,"full_before_split","split_separate"
1538,"bagEarth",0.645667115725161,9.23895541238485,12.5206827455639,1538,1,"full_before_split","split_separate"
1539,"bagEarth",0.657119298291766,9.67167840727987,12.2762169794746,1539,1,"full_before_split","split_separate"
1540,"bagEarth",0.576615064530162,10.833466349857,13.7130865462916,1540,1,"full_before_split","split_separate"
1541,"bagEarth",0.624954860380097,10.6135386695261,13.4460127960027,1541,1,"full_before_split","split_separate"
1542,"bagEarth",0.636510191818104,9.91142469224216,12.5089070105593,1542,1,"full_before_split","split_separate"
1543,"bagEarth",0.562237038336836,10.9278200636747,14.1202370424235,1543,1,"full_before_split","split_separate"
1544,"bagEarth",0.656852540568197,9.83288380909999,12.7232395926641,1544,1,"full_before_split","split_separate"
1545,"bagEarth",0.644728246593481,9.73251525569654,12.3507685312073,1545,1,"full_before_split","split_separate"
1546,"bagEarth",0.64537208933267,10.3400343981894,12.4727413129314,1546,1,"full_before_split","split_separate"
1547,"bagEarth",0.744401751490912,8.83107307032243,10.731215039757,1547,1,"full_before_split","split_separate"
1548,"bagEarth",0.62046179810917,10.0613010956701,12.9276792801434,1548,1,"full_before_split","split_separate"
1549,"bagEarth",0.665812830228706,10.1244630294501,12.9868459652191,1549,1,"full_before_split","split_separate"
1550,"bagEarth",0.692267768215004,8.98064206608458,11.3664956297307,1550,1,"full_before_split","split_separate"
1551,"bagEarth",0.561998942544839,11.315407051372,14.193568857436,1551,1,"full_before_split","split_separate"
1552,"bagEarth",0.707186521219149,8.8141105492239,11.7453158345125,1552,1,"full_before_split","split_separate"
1553,"bagEarth",0.642008264906921,9.8604532687532,12.7611188986583,1553,1,"full_before_split","split_separate"
1554,"bagEarth",0.646925246138691,10.3909301127884,13.031366670263,1554,1,"full_before_split","split_separate"
1555,"bagEarth",0.644465338805058,10.1494414974961,12.6002619473343,1555,1,"full_before_split","split_separate"
1556,"bagEarth",0.628364905139324,10.3330205743726,13.0310798244685,1556,1,"full_before_split","split_separate"
1557,"bagEarth",0.685698173428899,9.16204462553068,11.6691110305803,1557,1,"full_before_split","split_separate"
1558,"bagEarth",0.717239187193458,8.55835871274319,10.9535760671449,1558,1,"full_before_split","split_separate"
1559,"bagEarth",0.648305944650539,9.66776569112558,12.3724062834195,1559,1,"full_before_split","split_separate"
1560,"bagEarth",0.56454242238326,11.3672459448748,14.6235151437326,1560,1,"full_before_split","split_separate"
1561,"bagEarth",0.65181506277044,9.7254014592366,12.4328366544656,1561,1,"full_before_split","split_separate"
1562,"bagEarth",0.687695814458465,9.25794841398844,11.8405630951594,1562,1,"full_before_split","split_separate"
1563,"bagEarth",0.663379334088382,9.49549911379699,12.3749568104988,1563,1,"full_before_split","split_separate"
1564,"bagEarth",0.586029060809527,10.1318808537191,13.3825957279851,1564,1,"full_before_split","split_separate"
1565,"bagEarth",0.692033187997447,9.5771295627029,12.1706013625498,1565,1,"full_before_split","split_separate"
1566,"bagEarth",0.640393622673858,9.67149373619811,12.3721148709741,1566,1,"full_before_split","split_separate"
1567,"bagEarth",0.639245704539612,10.6862121907506,13.0038389789998,1567,1,"full_before_split","split_separate"
1568,"bagEarth",0.623155548371474,9.85850185119375,12.5028778698292,1568,1,"full_before_split","split_separate"
1569,"bagEarth",0.618841813796733,10.4984597620196,12.8656641794889,1569,1,"full_before_split","split_separate"
1570,"bagEarth",0.580635020321562,10.6673355749623,13.4856395557589,1570,1,"full_before_split","split_separate"
1571,"bagEarth",0.646438351689928,10.0029777129767,12.9052225129855,1571,1,"full_before_split","split_separate"
1572,"bagEarth",0.613514332800756,9.92472718857809,12.8031022749621,1572,1,"full_before_split","split_separate"
1573,"bagEarth",0.701428045993175,9.59434387854467,11.9159012293928,1573,1,"full_before_split","split_separate"
1574,"bagEarth",0.705381445955028,9.26507681921311,11.6844349530885,1574,1,"full_before_split","split_separate"
