"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
810,"bagEarthGCV",0.757026549059927,7.76366464416793,10.1398662488386,810,1,"full_before_split","split_separate"
811,"bagEarthGCV",0.676339407660257,9.66809446911422,12.015868392657,811,1,"full_before_split","split_separate"
812,"bagEarthGCV",0.725398282107483,8.80372561746963,11.1523657694026,812,1,"full_before_split","split_separate"
813,"bagEarthGCV",0.677285290505511,8.87694362279572,12.1275034159197,813,1,"full_before_split","split_separate"
814,"bagEarthGCV",0.697561706258806,9.1899527831398,11.7983944779592,814,1,"full_before_split","split_separate"
815,"bagEarthGCV",0.74281402652009,8.33162185444171,10.6935834042548,815,1,"full_before_split","split_separate"
816,"bagEarthGCV",0.653425150270443,9.27021519298699,12.2185015739338,816,1,"full_before_split","split_separate"
817,"bagEarthGCV",0.737633065207111,8.38671085193278,10.8330193159871,817,1,"full_before_split","split_separate"
818,"bagEarthGCV",0.712586775915746,8.58168996432217,11.1935856633083,818,1,"full_before_split","split_separate"
819,"bagEarthGCV",0.641311752418585,9.44281396192781,12.1510984649323,819,1,"full_before_split","split_separate"
820,"bagEarthGCV",0.6572696274505,9.36083785630291,12.3930570895984,820,1,"full_before_split","split_separate"
821,"bagEarthGCV",0.730145807510136,8.10293515632064,10.6631946677804,821,1,"full_before_split","split_separate"
822,"bagEarthGCV",0.704924973083591,8.5309537511332,11.5998983847217,822,1,"full_before_split","split_separate"
823,"bagEarthGCV",0.729636575503152,8.33672690597468,10.8733912913761,823,1,"full_before_split","split_separate"
824,"bagEarthGCV",0.72251076531142,8.56297028889622,10.9418836426943,824,1,"full_before_split","split_separate"
825,"bagEarthGCV",0.712003642809818,8.91371600752599,11.3754879561911,825,1,"full_before_split","split_separate"
826,"bagEarthGCV",0.712787767844899,8.85531805410367,11.1077574870042,826,1,"full_before_split","split_separate"
827,"bagEarthGCV",0.70483060896129,8.76830736239625,11.3977756223236,827,1,"full_before_split","split_separate"
828,"bagEarthGCV",0.697686417261304,9.02223975352091,11.9806837662801,828,1,"full_before_split","split_separate"
829,"bagEarthGCV",0.699466421440807,8.76571867515952,11.5189217746644,829,1,"full_before_split","split_separate"
830,"bagEarthGCV",0.724687298658874,8.87439145558465,11.2637624654861,830,1,"full_before_split","split_separate"
831,"bagEarthGCV",0.75482014249617,8.29530937685036,10.4584938229999,831,1,"full_before_split","split_separate"
832,"bagEarthGCV",0.709729457199345,9.115481376209,11.2865330643959,832,1,"full_before_split","split_separate"
833,"bagEarthGCV",0.674905222818871,9.37511595149015,12.2300896363544,833,1,"full_before_split","split_separate"
834,"bagEarthGCV",0.707867671053331,8.39894758709314,11.4579639903487,834,1,"full_before_split","split_separate"
835,"bagEarthGCV",0.686495561558751,9.12262188598854,11.8252444125535,835,1,"full_before_split","split_separate"
836,"bagEarthGCV",0.625530963875437,9.9350049279122,13.2274956526438,836,1,"full_before_split","split_separate"
837,"bagEarthGCV",0.73286055069226,8.43876776568363,10.6764234561907,837,1,"full_before_split","split_separate"
838,"bagEarthGCV",0.685619363923554,9.31896479034733,11.5093825350195,838,1,"full_before_split","split_separate"
839,"bagEarthGCV",0.65626726395237,9.25198594659513,12.1195100624711,839,1,"full_before_split","split_separate"
840,"bagEarthGCV",0.666551964446027,9.24356705662382,12.2646932059285,840,1,"full_before_split","split_separate"
841,"bagEarthGCV",0.635563010947494,9.83279183499908,12.5777936740808,841,1,"full_before_split","split_separate"
842,"bagEarthGCV",0.631372221183007,10.0125292838176,12.8997855415751,842,1,"full_before_split","split_separate"
843,"bagEarthGCV",0.717872144723898,8.55669874583613,10.8872638128982,843,1,"full_before_split","split_separate"
844,"bagEarthGCV",0.719437613776695,8.35335661120025,11.2237521907755,844,1,"full_before_split","split_separate"
845,"bagEarthGCV",0.707747797623943,8.89501128363715,11.4301950783872,845,1,"full_before_split","split_separate"
846,"bagEarthGCV",0.662954613056928,9.7114144035986,12.34311193792,846,1,"full_before_split","split_separate"
847,"bagEarthGCV",0.691884734998795,9.12818650952411,12.0667012106252,847,1,"full_before_split","split_separate"
848,"bagEarthGCV",0.720802371112157,8.16538129622208,10.8642714576973,848,1,"full_before_split","split_separate"
849,"bagEarthGCV",0.69389305057118,8.59592165305153,11.2619095799704,849,1,"full_before_split","split_separate"
850,"bagEarthGCV",0.713197498338923,8.71890349583838,11.4025415777171,850,1,"full_before_split","split_separate"
851,"bagEarthGCV",0.698925322557774,8.77456883849667,11.8321275128939,851,1,"full_before_split","split_separate"
852,"bagEarthGCV",0.667281777889702,9.24679077307299,12.1337267836903,852,1,"full_before_split","split_separate"
853,"bagEarthGCV",0.643498511557289,9.66092223305109,12.7379864997915,853,1,"full_before_split","split_separate"
854,"bagEarthGCV",0.68038629711013,9.39394011808389,11.7935312055112,854,1,"full_before_split","split_separate"
855,"bagEarthGCV",0.726961948532125,8.10381672617191,10.9201652144359,855,1,"full_before_split","split_separate"
856,"bagEarthGCV",0.692080633691651,8.91062252055211,11.6452670892985,856,1,"full_before_split","split_separate"
857,"bagEarthGCV",0.73718149627637,8.64424423490057,10.9054188863591,857,1,"full_before_split","split_separate"
858,"bagEarthGCV",0.742194564933733,8.60502719311233,10.8285018057807,858,1,"full_before_split","split_separate"
859,"bagEarthGCV",0.71695121291407,8.64115035028705,11.2162255096764,859,1,"full_before_split","split_separate"
860,"bagEarthGCV",0.693645679838272,8.92878452279874,11.7282673045033,860,1,"full_before_split","split_separate"
861,"bagEarthGCV",0.738446107094126,8.08151469152529,10.8210444620623,861,1,"full_before_split","split_separate"
862,"bagEarthGCV",0.699616389166458,8.73664612827173,11.4476900144518,862,1,"full_before_split","split_separate"
863,"bagEarthGCV",0.727483066855551,9.03780375833094,11.3282494498281,863,1,"full_before_split","split_separate"
864,"bagEarthGCV",0.716166560619673,8.61829300186055,11.0995246800339,864,1,"full_before_split","split_separate"
865,"bagEarthGCV",0.686959385046037,9.48106626218055,11.9414594436441,865,1,"full_before_split","split_separate"
866,"bagEarthGCV",0.701970306330495,8.63521288643,11.2560452641057,866,1,"full_before_split","split_separate"
867,"bagEarthGCV",0.759917132229887,7.69387638999781,10.1793369557084,867,1,"full_before_split","split_separate"
868,"bagEarthGCV",0.753163301177929,8.33445724272134,10.4323830153822,868,1,"full_before_split","split_separate"
869,"bagEarthGCV",0.758014725534894,7.80696649429235,10.1628181509841,869,1,"full_before_split","split_separate"
870,"bagEarthGCV",0.742372981850231,8.27862145121862,10.3192440323301,870,1,"full_before_split","split_separate"
871,"bagEarthGCV",0.67454243917819,9.57345921148375,11.8800933196577,871,1,"full_before_split","split_separate"
872,"bagEarthGCV",0.737804145215981,8.24825817505045,10.7523640997285,872,1,"full_before_split","split_separate"
873,"bagEarthGCV",0.650235372926355,9.630969652286,12.1566150745774,873,1,"full_before_split","split_separate"
874,"bagEarthGCV",0.73007341806813,8.63319484102304,11.1380925419376,874,1,"full_before_split","split_separate"
875,"bagEarthGCV",0.74292734846735,8.19823426915452,10.6842707783356,875,1,"full_before_split","split_separate"
876,"bagEarthGCV",0.747615951355238,8.00329806087387,10.4073089860791,876,1,"full_before_split","split_separate"
877,"bagEarthGCV",0.716867034633236,8.7490094046074,11.014412399945,877,1,"full_before_split","split_separate"
878,"bagEarthGCV",0.76067647267131,7.67355558559875,10.1989409619349,878,1,"full_before_split","split_separate"
879,"bagEarthGCV",0.749934325254975,8.46389032993041,10.7516009917665,879,1,"full_before_split","split_separate"
880,"bagEarthGCV",0.640009460645469,9.38534605040986,12.2581604343068,880,1,"full_before_split","split_separate"
881,"bagEarthGCV",0.695942765682446,9.27410395467747,11.7306785544314,881,1,"full_before_split","split_separate"
882,"bagEarthGCV",0.773380627363373,8.07536685758452,9.98652060621908,882,1,"full_before_split","split_separate"
883,"bagEarthGCV",0.738778321584281,8.37939367843361,10.9097901113114,883,1,"full_before_split","split_separate"
884,"bagEarthGCV",0.69700556308573,8.9018043878802,11.7041276362402,884,1,"full_before_split","split_separate"
885,"bagEarthGCV",0.695972648902342,9.10954228977562,11.3388215181838,885,1,"full_before_split","split_separate"
886,"bagEarthGCV",0.66521619250836,9.30206609544798,12.1935623579377,886,1,"full_before_split","split_separate"
887,"bagEarthGCV",0.717614430937372,8.31647683996525,11.1598981162794,887,1,"full_before_split","split_separate"
888,"bagEarthGCV",0.724676349786479,8.42727685621213,11.1065707102236,888,1,"full_before_split","split_separate"
889,"bagEarthGCV",0.690359066787226,9.61974033796742,12.0456428309073,889,1,"full_before_split","split_separate"
890,"bagEarthGCV",0.701724429829769,8.43619211965639,11.3940845685034,890,1,"full_before_split","split_separate"
891,"bagEarthGCV",0.64689485008992,9.96839957607271,12.3524221148616,891,1,"full_before_split","split_separate"
892,"bagEarthGCV",0.741139750547274,8.34272622971386,10.9484907963615,892,1,"full_before_split","split_separate"
893,"bagEarthGCV",0.665403002191476,9.45609179568355,11.9528124048125,893,1,"full_before_split","split_separate"
894,"bagEarthGCV",0.735907148767674,8.55560512047976,11.1380209058772,894,1,"full_before_split","split_separate"
895,"bagEarthGCV",0.74425416676068,8.16073986444857,10.6299631229903,895,1,"full_before_split","split_separate"
896,"bagEarthGCV",0.720008348908354,9.03606719825823,11.3422136563356,896,1,"full_before_split","split_separate"
897,"bagEarthGCV",0.715559619657786,8.70025974024001,11.3668340414213,897,1,"full_before_split","split_separate"
898,"bagEarthGCV",0.631069944088382,9.78540278762173,12.664741886435,898,1,"full_before_split","split_separate"
899,"bagEarthGCV",0.678914996724176,9.64114356677634,11.7202677762521,899,1,"full_before_split","split_separate"
900,"bagEarthGCV",0.672100351968564,9.06208466154914,11.7281431545961,900,1,"full_before_split","split_separate"
901,"bagEarthGCV",0.694167086986198,9.12536405254099,11.4339440736019,901,1,"full_before_split","split_separate"
902,"bagEarthGCV",0.71609633059162,8.50958655250019,11.0626121469679,902,1,"full_before_split","split_separate"
903,"bagEarthGCV",0.67813333028967,9.20716798137696,12.0312648737444,903,1,"full_before_split","split_separate"
904,"bagEarthGCV",0.710405319804522,8.93317801894186,11.3006020064755,904,1,"full_before_split","split_separate"
905,"bagEarthGCV",0.732389452396265,8.78928223292882,11.0443293646708,905,1,"full_before_split","split_separate"
906,"bagEarthGCV",0.773843951241146,8.1460100376104,10.0039435871317,906,1,"full_before_split","split_separate"
907,"bagEarthGCV",0.706985963312343,8.59928426853754,11.2369177254888,907,1,"full_before_split","split_separate"
908,"bagEarthGCV",0.695600764192828,8.64217375329143,11.7596545714589,908,1,"full_before_split","split_separate"
909,"bagEarthGCV",0.738467919608514,7.82296598836546,10.4490523347522,909,1,"full_before_split","split_separate"
910,"bagEarthGCV",0.725025380290528,8.81382780891814,11.2179546741938,910,1,"full_before_split","split_separate"
911,"bagEarthGCV",0.700713291210751,8.3446949852686,11.7134065299027,911,1,"full_before_split","split_separate"
912,"bagEarthGCV",0.721328350233739,8.55010440820407,11.12624716864,912,1,"full_before_split","split_separate"
913,"bagEarthGCV",0.669707309442635,9.35586302229156,12.4385588705491,913,1,"full_before_split","split_separate"
914,"bagEarthGCV",0.718742588690955,8.34331583981937,10.9818215104778,914,1,"full_before_split","split_separate"
915,"bagEarthGCV",0.685311057432564,8.92188090390895,11.6546396712835,915,1,"full_before_split","split_separate"
916,"bagEarthGCV",0.713706125917771,8.37669134050494,11.3681032056561,916,1,"full_before_split","split_separate"
917,"bagEarthGCV",0.6601882055681,9.24320519208699,12.2205932924352,917,1,"full_before_split","split_separate"
918,"bagEarthGCV",0.721598629626667,8.9225328580549,11.4195905654282,918,1,"full_before_split","split_separate"
919,"bagEarthGCV",0.696745222404484,8.90928744095934,11.6923785377925,919,1,"full_before_split","split_separate"
920,"bagEarthGCV",0.69979450802572,8.83462083772645,11.36977596522,920,1,"full_before_split","split_separate"
921,"bagEarthGCV",0.726894357317378,8.13480648917354,10.6059573033925,921,1,"full_before_split","split_separate"
922,"bagEarthGCV",0.685282429864188,9.03217088983338,11.8700031309341,922,1,"full_before_split","split_separate"
923,"bagEarthGCV",0.68421785442786,8.98527003748545,12.2301541138319,923,1,"full_before_split","split_separate"
924,"bagEarthGCV",0.668579681560718,8.95909577917058,12.1238928079307,924,1,"full_before_split","split_separate"
925,"bagEarthGCV",0.717121279416836,8.76907875395444,11.4187308447106,925,1,"full_before_split","split_separate"
926,"bagEarthGCV",0.696314610726027,8.59013808930995,11.3936776488121,926,1,"full_before_split","split_separate"
927,"bagEarthGCV",0.736926055439079,8.45452101810064,10.8449452152921,927,1,"full_before_split","split_separate"
928,"bagEarthGCV",0.670258262994007,8.95107578107299,11.9938218418241,928,1,"full_before_split","split_separate"
929,"bagEarthGCV",0.780406004757871,7.65460589973779,10.1417096191521,929,1,"full_before_split","split_separate"
930,"bagEarthGCV",0.700865358191494,8.58388336770504,11.5299449022658,930,1,"full_before_split","split_separate"
931,"bagEarthGCV",0.769064190607174,7.75460337296249,10.0420573095191,931,1,"full_before_split","split_separate"
932,"bagEarthGCV",0.727112865106608,8.28102124735226,10.9279031157911,932,1,"full_before_split","split_separate"
933,"bagEarthGCV",0.727199449762749,8.45614907934361,10.8457735296748,933,1,"full_before_split","split_separate"
934,"bagEarthGCV",0.735671729665445,8.27710033499864,10.499844777953,934,1,"full_before_split","split_separate"
935,"bagEarthGCV",0.698649284456267,8.93368355694165,11.7186383600659,935,1,"full_before_split","split_separate"
936,"bagEarthGCV",0.688669199110629,9.06940374702924,11.837480547063,936,1,"full_before_split","split_separate"
937,"bagEarthGCV",0.747855616788057,8.21901657035252,10.505826016812,937,1,"full_before_split","split_separate"
938,"bagEarthGCV",0.731255400316087,8.50748722297435,11.0596026466628,938,1,"full_before_split","split_separate"
939,"bagEarthGCV",0.734956536153512,8.51681496741756,10.8888076382803,939,1,"full_before_split","split_separate"
940,"bagEarthGCV",0.724195653386426,8.57895893830083,11.0924151778965,940,1,"full_before_split","split_separate"
941,"bagEarthGCV",0.718675661929558,8.82237473789909,11.5743103338339,941,1,"full_before_split","split_separate"
942,"bagEarthGCV",0.769417853044525,7.44499111472252,9.62472292034143,942,1,"full_before_split","split_separate"
943,"bagEarthGCV",0.720760373791207,8.86778998011177,11.2237557118131,943,1,"full_before_split","split_separate"
944,"bagEarthGCV",0.71640818984317,8.98042312290094,11.2446470482102,944,1,"full_before_split","split_separate"
945,"bagEarthGCV",0.767078850826251,7.81761235201446,10.0704169746445,945,1,"full_before_split","split_separate"
946,"bagEarthGCV",0.660337607315642,9.33049196990996,12.2487044987449,946,1,"full_before_split","split_separate"
