"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
922,"svmPoly",0.518309152313843,0.0269025307812161,0.0342044517169685,922,1,"full_before_split","split_separate"
923,"svmPoly",0.350025101387849,0.0261058736126747,0.0327085022081072,923,1,"full_before_split","split_separate"
924,"svmPoly",0.58482294007973,0.0222791567303301,0.0298678969197023,924,1,"full_before_split","split_separate"
925,"svmPoly",0.552920578687409,0.0229674929035578,0.0298464355386852,925,1,"full_before_split","split_separate"
926,"svmPoly",0.590206493268721,0.0237575971213892,0.030909488221353,926,1,"full_before_split","split_separate"
927,"svmPoly",0.55571780193055,0.0234378872469283,0.0293132135539123,927,1,"full_before_split","split_separate"
928,"svmPoly",0.394840344673948,0.0252815134355504,0.0327157292127748,928,1,"full_before_split","split_separate"
929,"svmPoly",0.531921358509169,0.0248073679454403,0.0345843819714856,929,1,"full_before_split","split_separate"
930,"svmPoly",0.521140112038478,0.0255875226457883,0.0345699943995328,930,1,"full_before_split","split_separate"
931,"svmPoly",0.511235000278676,0.0235360975700627,0.0307751842938575,931,1,"full_before_split","split_separate"
932,"svmPoly",0.559490685468971,0.0223577699004119,0.0287117738134777,932,1,"full_before_split","split_separate"
933,"svmPoly",0.401465321167227,0.0261166215347789,0.03563458644744,933,1,"full_before_split","split_separate"
934,"svmPoly",0.516340854160653,0.0255324536276608,0.0334447374863023,934,1,"full_before_split","split_separate"
935,"svmPoly",0.508350801419062,0.0255335004430771,0.0351803647090736,935,1,"full_before_split","split_separate"
936,"svmPoly",0.393282239717558,0.0281472516364851,0.037374383255245,936,1,"full_before_split","split_separate"
937,"svmPoly",0.518675423875008,0.026669056486756,0.0351012039807289,937,1,"full_before_split","split_separate"
938,"svmPoly",0.605052827016159,0.0220535418822974,0.0282843711808075,938,1,"full_before_split","split_separate"
939,"svmPoly",0.571797310439802,0.0253831599512807,0.0347321140605508,939,1,"full_before_split","split_separate"
940,"svmPoly",0.617000284219935,0.0215306047805349,0.0288526899571162,940,1,"full_before_split","split_separate"
941,"svmPoly",0.506031425489048,0.0229791238807012,0.0327109080598753,941,1,"full_before_split","split_separate"
942,"svmPoly",0.648197256637213,0.022956131707563,0.0301320802714687,942,1,"full_before_split","split_separate"
943,"svmPoly",0.523082124336824,0.0254052109016382,0.0323090897936499,943,1,"full_before_split","split_separate"
944,"svmPoly",0.456459181508463,0.0262470997362243,0.0344415317333476,944,1,"full_before_split","split_separate"
945,"svmPoly",0.572349119522388,0.0237487057856068,0.0297798243378968,945,1,"full_before_split","split_separate"
946,"svmPoly",0.444601244099291,0.0252336802413797,0.0335380696553938,946,1,"full_before_split","split_separate"
947,"svmPoly",0.534687545012955,0.0231593705648664,0.0296457627567048,947,1,"full_before_split","split_separate"
948,"svmPoly",0.539263832261568,0.0259774123906574,0.0329477512073519,948,1,"full_before_split","split_separate"
949,"svmPoly",0.451507397200431,0.0237959612195183,0.0313969930688736,949,1,"full_before_split","split_separate"
950,"svmPoly",0.622303017496809,0.0216695385858811,0.0276199180533437,950,1,"full_before_split","split_separate"
951,"svmPoly",0.474514079856922,0.026538288244073,0.0342374178607409,951,1,"full_before_split","split_separate"
952,"svmPoly",0.575184246520614,0.0216861665745728,0.0268696000945758,952,1,"full_before_split","split_separate"
953,"svmPoly",0.512493565445272,0.024486365857663,0.030087298528841,953,1,"full_before_split","split_separate"
954,"svmPoly",0.602744708684859,0.0244461686645007,0.0312435050659075,954,1,"full_before_split","split_separate"
955,"svmPoly",0.480976727602825,0.0251071740570321,0.0366124116882385,955,1,"full_before_split","split_separate"
956,"svmPoly",0.457451040445792,0.0259475112135058,0.0317998880936777,956,1,"full_before_split","split_separate"
957,"svmPoly",0.437282662619111,0.0235523711982593,0.0310078245079266,957,1,"full_before_split","split_separate"
958,"svmPoly",0.501843712050568,0.0239886364421114,0.0320564375808682,958,1,"full_before_split","split_separate"
959,"svmPoly",0.561863415338467,0.0256506116790953,0.0350156932886853,959,1,"full_before_split","split_separate"
960,"svmPoly",0.491178651474906,0.02498069430883,0.030877155848603,960,1,"full_before_split","split_separate"
961,"svmPoly",0.557809343979517,0.023526727903762,0.0301183812505171,961,1,"full_before_split","split_separate"
962,"svmPoly",0.447200565600948,0.0243227475370093,0.0313377227909461,962,1,"full_before_split","split_separate"
963,"svmPoly",0.546788825297229,0.0239498173015978,0.0301071359153705,963,1,"full_before_split","split_separate"
964,"svmPoly",0.59105956503997,0.0242888769354242,0.0320445004704784,964,1,"full_before_split","split_separate"
965,"svmPoly",0.536802302180696,0.0223152308289781,0.0306902842377975,965,1,"full_before_split","split_separate"
966,"svmPoly",0.536308258639594,0.0252635977164605,0.0326416977530765,966,1,"full_before_split","split_separate"
967,"svmPoly",0.509746969392001,0.0239077988795929,0.0320921257091557,967,1,"full_before_split","split_separate"
968,"svmPoly",0.552969754277642,0.0231750828821135,0.0313146450314941,968,1,"full_before_split","split_separate"
969,"svmPoly",0.471734933119711,0.0245330492918532,0.0319345106983687,969,1,"full_before_split","split_separate"
970,"svmPoly",0.418098626661542,0.0258407952395001,0.0338594621759776,970,1,"full_before_split","split_separate"
971,"svmPoly",0.497406531647221,0.0246380272182758,0.032671189716914,971,1,"full_before_split","split_separate"
972,"svmPoly",0.439357144826504,0.0236650598309799,0.0329668642014577,972,1,"full_before_split","split_separate"
973,"svmPoly",0.53957927595397,0.024380680160346,0.0315060481012035,973,1,"full_before_split","split_separate"
974,"svmPoly",0.347253791223257,0.0269554563307559,0.0361095314772773,974,1,"full_before_split","split_separate"
975,"svmPoly",0.658074755625777,0.0245127913839886,0.0323740456412275,975,1,"full_before_split","split_separate"
976,"svmPoly",0.617133251925397,0.0218110482922125,0.0272915462653545,976,1,"full_before_split","split_separate"
977,"svmPoly",0.478401388235308,0.0241159946289539,0.0324205977669509,977,1,"full_before_split","split_separate"
978,"svmPoly",0.486181884789931,0.0243329048945977,0.0310407426922911,978,1,"full_before_split","split_separate"
979,"svmPoly",0.40490221593108,0.0264087375248096,0.0359370707014799,979,1,"full_before_split","split_separate"
980,"svmPoly",0.548961175721175,0.023300125395846,0.0296143197013883,980,1,"full_before_split","split_separate"
981,"svmPoly",0.499364351498416,0.0253604467313406,0.0346624241306302,981,1,"full_before_split","split_separate"
982,"svmPoly",0.565265217079569,0.0252053209729685,0.0331331381335283,982,1,"full_before_split","split_separate"
983,"svmPoly",0.571444674276456,0.02567841912061,0.0335967073409916,983,1,"full_before_split","split_separate"
984,"svmPoly",0.447005911416903,0.0248837650322051,0.0308694675287315,984,1,"full_before_split","split_separate"
985,"svmPoly",0.526171824971273,0.0233265836466485,0.0316165443618246,985,1,"full_before_split","split_separate"
986,"svmPoly",0.36239956845662,0.0247638414599609,0.0340923788424823,986,1,"full_before_split","split_separate"
987,"svmPoly",0.560926076402705,0.0223425504515035,0.0296158401069397,987,1,"full_before_split","split_separate"
988,"svmPoly",0.559653700556246,0.0227838215493376,0.0288043933929462,988,1,"full_before_split","split_separate"
989,"svmPoly",0.501281033283276,0.0241906237249593,0.0338433815252035,989,1,"full_before_split","split_separate"
990,"svmPoly",0.549111063596735,0.0276660471696681,0.035593070626557,990,1,"full_before_split","split_separate"
991,"svmPoly",0.509138065004205,0.024853275977585,0.032176312193981,991,1,"full_before_split","split_separate"
992,"svmPoly",0.500682364718358,0.0251193243121809,0.032041242472597,992,1,"full_before_split","split_separate"
993,"svmPoly",0.390926759932019,0.0258937672650098,0.0332318571064717,993,1,"full_before_split","split_separate"
994,"svmPoly",0.563454788394256,0.024073657202621,0.0303636965725198,994,1,"full_before_split","split_separate"
995,"svmPoly",0.492213560231916,0.0237454591717772,0.02993382198687,995,1,"full_before_split","split_separate"
996,"svmPoly",0.547682118731803,0.0271166500790857,0.0353843811993521,996,1,"full_before_split","split_separate"
997,"svmPoly",0.571179726647894,0.0243887371180001,0.0313236775686796,997,1,"full_before_split","split_separate"
998,"svmPoly",0.489881015161973,0.0263457246816143,0.0338862139946792,998,1,"full_before_split","split_separate"
999,"svmPoly",0.539913134744728,0.023838265228613,0.0295436082704863,999,1,"full_before_split","split_separate"
1000,"svmPoly",0.503992496437747,0.0282943536582658,0.0351401085585831,1000,1,"full_before_split","split_separate"
1001,"svmPoly",0.565742495281474,0.0225197200718765,0.0301813205740228,1001,1,"full_before_split","split_separate"
1002,"svmPoly",0.471978771026403,0.0244029710825309,0.0323026757012207,1002,1,"full_before_split","split_separate"
1003,"svmPoly",0.551306372361968,0.0231790397340067,0.0303648817250661,1003,1,"full_before_split","split_separate"
1004,"svmPoly",0.432611225587955,0.0254468471600546,0.0315315933164808,1004,1,"full_before_split","split_separate"
1005,"svmPoly",0.480249095163011,0.0238444475851032,0.0310826002049354,1005,1,"full_before_split","split_separate"
1006,"svmPoly",0.502374862364788,0.0246129601268063,0.0300790425550512,1006,1,"full_before_split","split_separate"
1007,"svmPoly",0.567127808239535,0.0216789856456569,0.028158191924094,1007,1,"full_before_split","split_separate"
1008,"svmPoly",0.45420802522416,0.024567402279441,0.0335194128732144,1008,1,"full_before_split","split_separate"
1009,"svmPoly",0.616538985785047,0.0239082355532935,0.0312235777739134,1009,1,"full_before_split","split_separate"
1010,"svmPoly",0.582504203165668,0.0245439809349602,0.0313104982789153,1010,1,"full_before_split","split_separate"
1011,"svmPoly",0.487332071891686,0.0254182587390193,0.0322540701401123,1011,1,"full_before_split","split_separate"
1012,"svmPoly",0.569179441748998,0.0238215364988426,0.0316434544910189,1012,1,"full_before_split","split_separate"
1013,"svmPoly",0.431377438821303,0.0261186950058452,0.0343824805211162,1013,1,"full_before_split","split_separate"
1014,"svmPoly",0.567999915637802,0.0230145528608771,0.0294821170257079,1014,1,"full_before_split","split_separate"
1015,"svmPoly",0.550171739375894,0.0230601773436403,0.0290955184241304,1015,1,"full_before_split","split_separate"
1016,"svmPoly",0.444169056094799,0.0256954840531427,0.0343629072383407,1016,1,"full_before_split","split_separate"
1017,"svmPoly",0.543578456107054,0.0233989883061707,0.0314012485480137,1017,1,"full_before_split","split_separate"
1018,"svmPoly",0.624949690331957,0.0253035986369202,0.0323646079450791,1018,1,"full_before_split","split_separate"
1019,"svmPoly",0.55339522272143,0.0227854140167705,0.0294053182961744,1019,1,"full_before_split","split_separate"
1020,"svmPoly",0.561047080290912,0.0244108195279643,0.0331230049428537,1020,1,"full_before_split","split_separate"
1021,"svmPoly",0.541289379416969,0.0269159370293366,0.0334739413971062,1021,1,"full_before_split","split_separate"
1022,"svmPoly",0.590816381940316,0.0226249598091318,0.0295516271567863,1022,1,"full_before_split","split_separate"
1023,"svmPoly",0.505474051496189,0.0261148413398842,0.0347383163619663,1023,1,"full_before_split","split_separate"
1024,"svmPoly",0.56556675589265,0.0232805711558661,0.0294789614097758,1024,1,"full_before_split","split_separate"
1025,"svmPoly",0.59189814870039,0.0241624258354866,0.0304234982175787,1025,1,"full_before_split","split_separate"
1026,"svmPoly",0.412761334477693,0.0255023528046471,0.0355622896786321,1026,1,"full_before_split","split_separate"
1027,"svmPoly",0.516710686522833,0.0244273796662827,0.0307816281557132,1027,1,"full_before_split","split_separate"
1028,"svmPoly",0.525814387233354,0.0261052777189366,0.0355132429244773,1028,1,"full_before_split","split_separate"
1029,"svmPoly",0.528580978645022,0.0224371426672707,0.0295566352563659,1029,1,"full_before_split","split_separate"
1030,"svmPoly",0.482790224937812,0.0244836967938822,0.0334220209286006,1030,1,"full_before_split","split_separate"
1031,"svmPoly",0.475249059613505,0.0254766003678149,0.0351658888213316,1031,1,"full_before_split","split_separate"
1032,"svmPoly",0.368721513147258,0.0281306608349743,0.0385328488668934,1032,1,"full_before_split","split_separate"
1033,"svmPoly",0.583474473668004,0.0253873505967465,0.033739760425635,1033,1,"full_before_split","split_separate"
1034,"svmPoly",0.382782690895338,0.0278705570244958,0.0375830725195613,1034,1,"full_before_split","split_separate"
1035,"svmPoly",0.483305728451447,0.0252415120204005,0.0318720992557263,1035,1,"full_before_split","split_separate"
1036,"svmPoly",0.540605465295989,0.0253141211316478,0.0321190300551173,1036,1,"full_before_split","split_separate"
1037,"svmPoly",0.67216086422765,0.0212113484790828,0.0276536112242832,1037,1,"full_before_split","split_separate"
1038,"svmPoly",0.533094467067969,0.0228403014141198,0.0286977457001514,1038,1,"full_before_split","split_separate"
1039,"svmPoly",0.608172178282782,0.0223856009604243,0.0283600180738464,1039,1,"full_before_split","split_separate"
1040,"svmPoly",0.559461083390089,0.0242306529203358,0.0312609118539072,1040,1,"full_before_split","split_separate"
1041,"svmPoly",0.542536001533731,0.024505639357042,0.031132416873255,1041,1,"full_before_split","split_separate"
1042,"svmPoly",0.555675026558028,0.0229267550558682,0.0305047212100103,1042,1,"full_before_split","split_separate"
1043,"svmPoly",0.619929444309869,0.0229639208246947,0.029103077852097,1043,1,"full_before_split","split_separate"
1044,"svmPoly",0.414341407727133,0.0246764412390849,0.0335115948837903,1044,1,"full_before_split","split_separate"
1045,"svmPoly",0.430157136843608,0.0240562668503741,0.0308674727621765,1045,1,"full_before_split","split_separate"
1046,"svmPoly",0.50928921716543,0.0233387881313493,0.0301570060518787,1046,1,"full_before_split","split_separate"
1047,"svmPoly",0.509460908321,0.0227001566907752,0.0301029668656098,1047,1,"full_before_split","split_separate"
1048,"svmPoly",0.505747810380271,0.0244021783881291,0.0311648221744628,1048,1,"full_before_split","split_separate"
1049,"svmPoly",0.563088588927573,0.022421675539522,0.0292674155255831,1049,1,"full_before_split","split_separate"
1050,"svmPoly",0.516872731861986,0.0239859382026135,0.032704912800452,1050,1,"full_before_split","split_separate"
1051,"svmPoly",0.534721964827884,0.0226205342490181,0.0296420133194681,1051,1,"full_before_split","split_separate"
