"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1258,"cubist",0.933210656851405,4.25126510647172,5.49837736651362,1258,1,"full_before_split","split_separate"
1259,"cubist",0.940889076499126,3.92428964925996,5.14589951044069,1259,1,"full_before_split","split_separate"
1260,"cubist",0.941236042776182,4.2300759444,5.26247356448593,1260,1,"full_before_split","split_separate"
1261,"cubist",0.939801645300541,4.0542295198914,5.14010903776937,1261,1,"full_before_split","split_separate"
1262,"cubist",0.923254026324071,4.56303624903902,5.75553546998514,1262,1,"full_before_split","split_separate"
1263,"cubist",0.932694934063559,4.45862743702341,5.54897643645143,1263,1,"full_before_split","split_separate"
1264,"cubist",0.931472851748635,4.24151313727629,5.48227962874711,1264,1,"full_before_split","split_separate"
1265,"cubist",0.945318699997617,3.89004707336426,5.00926081096931,1265,1,"full_before_split","split_separate"
1266,"cubist",0.938813970599315,4.01623541919898,5.24180947482973,1266,1,"full_before_split","split_separate"
1267,"cubist",0.935374915507203,4.21527390446223,5.34367500653365,1267,1,"full_before_split","split_separate"
1268,"cubist",0.933606903088757,4.24734848103625,5.48701035537274,1268,1,"full_before_split","split_separate"
1269,"cubist",0.928434957625343,4.13784939515675,5.49567067672623,1269,1,"full_before_split","split_separate"
1270,"cubist",0.940479597096539,4.09580550633424,5.19569603714643,1270,1,"full_before_split","split_separate"
1271,"cubist",0.931906640881655,3.86823407978031,5.43157841899586,1271,1,"full_before_split","split_separate"
1272,"cubist",0.944993036076829,3.77640960909796,4.89384634987202,1272,1,"full_before_split","split_separate"
1273,"cubist",0.932405268896171,4.31773323032027,5.79912369504336,1273,1,"full_before_split","split_separate"
1274,"cubist",0.936263457612138,3.85473594936073,5.23078310060931,1274,1,"full_before_split","split_separate"
1275,"cubist",0.941973355639075,3.88792403877204,5.06810487372291,1275,1,"full_before_split","split_separate"
1276,"cubist",0.945704858574426,3.69262512017649,4.97423443786922,1276,1,"full_before_split","split_separate"
1277,"cubist",0.944018424729334,3.78039699581498,4.90388987486471,1277,1,"full_before_split","split_separate"
1278,"cubist",0.931868712142757,4.38515539372221,5.6804484158733,1278,1,"full_before_split","split_separate"
1279,"cubist",0.938064446696658,3.91135103482727,5.0962788440805,1279,1,"full_before_split","split_separate"
1280,"cubist",0.936933608486962,4.41741116841634,5.69623677488375,1280,1,"full_before_split","split_separate"
1281,"cubist",0.929641473792321,4.34970453952221,5.62573952654648,1281,1,"full_before_split","split_separate"
1282,"cubist",0.934232021082014,4.11652604231598,5.36061509040154,1282,1,"full_before_split","split_separate"
1283,"cubist",0.92240404328109,4.45654387507878,5.7293830058631,1283,1,"full_before_split","split_separate"
1284,"cubist",0.946126573553081,3.88362149312987,4.92094196081339,1284,1,"full_before_split","split_separate"
1285,"cubist",0.938474593411647,3.91710662165432,5.17486455985608,1285,1,"full_before_split","split_separate"
1286,"cubist",0.940087181206791,4.20531588750528,5.28640071078205,1286,1,"full_before_split","split_separate"
1287,"cubist",0.933794998108539,3.96080409381407,5.21502053463838,1287,1,"full_before_split","split_separate"
1288,"cubist",0.937166398819378,4.07030397780398,5.25973862061325,1288,1,"full_before_split","split_separate"
1289,"cubist",0.941152233973963,3.92310204742648,5.18865342640609,1289,1,"full_before_split","split_separate"
1290,"cubist",0.9261217286511,4.31232629600146,5.65175211465274,1290,1,"full_before_split","split_separate"
1291,"cubist",0.91857926700495,4.57343961161079,6.1444619598412,1291,1,"full_before_split","split_separate"
1292,"cubist",0.933865390081336,4.25631032091506,5.39807588456473,1292,1,"full_before_split","split_separate"
1293,"cubist",0.940326584784722,4.07518471386416,5.08878746749338,1293,1,"full_before_split","split_separate"
1294,"cubist",0.927524444487255,4.58660332700039,5.73128912009291,1294,1,"full_before_split","split_separate"
1295,"cubist",0.929984972253832,4.17654080086566,5.57254963075536,1295,1,"full_before_split","split_separate"
1296,"cubist",0.934114661058868,4.16455210016129,5.37338958904987,1296,1,"full_before_split","split_separate"
1297,"cubist",0.934428194637384,4.01355454600449,5.40770445321351,1297,1,"full_before_split","split_separate"
1298,"cubist",0.931275008379306,4.32746931170741,5.54242070013556,1298,1,"full_before_split","split_separate"
1299,"cubist",0.93094243968047,4.34707716001687,5.56791185673484,1299,1,"full_before_split","split_separate"
1300,"cubist",0.922106090030282,4.2177497241514,5.64370800055173,1300,1,"full_before_split","split_separate"
1301,"cubist",0.938836640768432,4.02703318359159,5.25660447391403,1301,1,"full_before_split","split_separate"
1302,"cubist",0.932404698838812,4.22946680353043,5.56868157472328,1302,1,"full_before_split","split_separate"
1303,"cubist",0.938776108566823,4.02560293589923,5.26275954051768,1303,1,"full_before_split","split_separate"
1304,"cubist",0.936930569474755,4.12075075866483,5.32778731608524,1304,1,"full_before_split","split_separate"
1305,"cubist",0.920298018997774,4.52505138748927,5.68351994394895,1305,1,"full_before_split","split_separate"
1306,"cubist",0.915626403360634,4.72049017831789,6.08636493039812,1306,1,"full_before_split","split_separate"
1307,"cubist",0.925157383579157,4.30736648613679,5.48820221450526,1307,1,"full_before_split","split_separate"
1308,"cubist",0.936158556845735,4.30147932607231,5.45417804857326,1308,1,"full_before_split","split_separate"
1309,"cubist",0.935821857159733,4.20407241794234,5.38663464509863,1309,1,"full_before_split","split_separate"
1310,"cubist",0.936082004377836,4.02561630763061,5.3571038444136,1310,1,"full_before_split","split_separate"
1311,"cubist",0.934133689429715,4.11296385907112,5.31798636835341,1311,1,"full_before_split","split_separate"
1312,"cubist",0.937560124439525,4.06854923058909,5.29381667411815,1312,1,"full_before_split","split_separate"
1313,"cubist",0.937446773375302,4.21539033389261,5.47513224016897,1313,1,"full_before_split","split_separate"
1314,"cubist",0.920820760170757,4.66307953908934,5.82295512295342,1314,1,"full_before_split","split_separate"
1315,"cubist",0.936334875292621,4.17751944656913,5.33830896742212,1315,1,"full_before_split","split_separate"
1316,"cubist",0.932148953477076,4.26805605786912,5.40772400407378,1316,1,"full_before_split","split_separate"
1317,"cubist",0.931270603484641,4.11288473115745,5.47740902864563,1317,1,"full_before_split","split_separate"
1318,"cubist",0.93304785298463,4.21059828954386,5.54728212827109,1318,1,"full_before_split","split_separate"
1319,"cubist",0.929946754431491,4.2630616790014,5.6018776294283,1319,1,"full_before_split","split_separate"
1320,"cubist",0.938211339523582,4.11030798431829,5.39710532060076,1320,1,"full_before_split","split_separate"
1321,"cubist",0.927254144539655,4.40509198236127,5.67248600661228,1321,1,"full_before_split","split_separate"
1322,"cubist",0.928017049249639,4.3263259508931,5.56436838922089,1322,1,"full_before_split","split_separate"
1323,"cubist",0.933201425917466,4.03711205340446,5.44100640326324,1323,1,"full_before_split","split_separate"
1324,"cubist",0.946770845153047,3.83073024885029,4.87013353169171,1324,1,"full_before_split","split_separate"
1325,"cubist",0.925570339642265,4.21267628500648,5.52490809191299,1325,1,"full_before_split","split_separate"
1326,"cubist",0.924931770931873,4.37064975711471,5.63265016313806,1326,1,"full_before_split","split_separate"
1327,"cubist",0.939175837707816,4.11038038916622,5.28100207569663,1327,1,"full_before_split","split_separate"
1328,"cubist",0.921485157802425,4.46751327379376,5.84629626982125,1328,1,"full_before_split","split_separate"
1329,"cubist",0.946808418729853,3.78902015280216,4.9495087953412,1329,1,"full_before_split","split_separate"
1330,"cubist",0.93150215717137,4.37171179859351,5.53047222086501,1330,1,"full_before_split","split_separate"
1331,"cubist",0.942168758779014,4.14029250584596,5.27636364257953,1331,1,"full_before_split","split_separate"
1332,"cubist",0.930272923565128,4.22272935826728,5.38039509314936,1332,1,"full_before_split","split_separate"
1333,"cubist",0.941127546278674,3.91734460735997,5.09143117986898,1333,1,"full_before_split","split_separate"
1334,"cubist",0.938996025728216,4.0515534015412,5.19720709028488,1334,1,"full_before_split","split_separate"
1335,"cubist",0.934116207408283,4.25955398370188,5.57023964046668,1335,1,"full_before_split","split_separate"
1336,"cubist",0.931543941719408,4.26038359242974,5.54623004805334,1336,1,"full_before_split","split_separate"
1337,"cubist",0.931821515273176,4.3145420263845,5.63666384992582,1337,1,"full_before_split","split_separate"
1338,"cubist",0.918448146706105,4.76814171946641,6.10334698468141,1338,1,"full_before_split","split_separate"
1339,"cubist",0.926874607876806,4.30120844198457,5.74476436382043,1339,1,"full_before_split","split_separate"
1340,"cubist",0.932618597666092,4.33406929259605,5.48063263491782,1340,1,"full_before_split","split_separate"
1341,"cubist",0.948806147150923,3.69485107043111,4.74982242721077,1341,1,"full_before_split","split_separate"
1342,"cubist",0.938221002540401,3.99327132718783,5.1805446536274,1342,1,"full_before_split","split_separate"
1343,"cubist",0.944588883148486,3.69455542462937,4.876477290765,1343,1,"full_before_split","split_separate"
1344,"cubist",0.940180086896013,3.92817344394981,5.10266991463615,1344,1,"full_before_split","split_separate"
1345,"cubist",0.944014136012176,3.94659519871921,5.00901005007008,1345,1,"full_before_split","split_separate"
1346,"cubist",0.933414661927806,4.09629636453399,5.3039389508257,1346,1,"full_before_split","split_separate"
1347,"cubist",0.933068282055224,4.30048736274665,5.57170565698097,1347,1,"full_before_split","split_separate"
1348,"cubist",0.941261148929389,3.95472145756931,5.11248536058704,1348,1,"full_before_split","split_separate"
1349,"cubist",0.9413830794316,4.0919914177969,5.15184896105438,1349,1,"full_before_split","split_separate"
1350,"cubist",0.929611952879794,4.12608660028336,5.50719842297725,1350,1,"full_before_split","split_separate"
1351,"cubist",0.943745765320186,4.16112646143487,5.19016679264924,1351,1,"full_before_split","split_separate"
1352,"cubist",0.93145076697032,4.26389914032415,5.49036865710903,1352,1,"full_before_split","split_separate"
1353,"cubist",0.934646989397847,4.24002277428377,5.50439347769033,1353,1,"full_before_split","split_separate"
1354,"cubist",0.940467574706821,3.89427287189673,5.19074176262117,1354,1,"full_before_split","split_separate"
1355,"cubist",0.932576465660669,4.30718376619596,5.47447997056186,1355,1,"full_before_split","split_separate"
1356,"cubist",0.937479453211545,4.05575138119096,5.28361235091473,1356,1,"full_before_split","split_separate"
1357,"cubist",0.941543531558661,3.84333383952472,5.08038878252376,1357,1,"full_before_split","split_separate"
1358,"cubist",0.924433288140006,4.39463405744404,5.64293862635641,1358,1,"full_before_split","split_separate"
1359,"cubist",0.933943022519059,4.36899979909261,5.5723987109994,1359,1,"full_before_split","split_separate"
1360,"cubist",0.942551752780083,3.79632055674884,5.06781933602625,1360,1,"full_before_split","split_separate"
1361,"cubist",0.936852417900157,4.13994167544318,5.3265899086601,1361,1,"full_before_split","split_separate"
1362,"cubist",0.908876336427539,4.88064998599654,6.40484932839692,1362,1,"full_before_split","split_separate"
1363,"cubist",0.930675175470494,4.3780964858143,5.59383430262055,1363,1,"full_before_split","split_separate"
1364,"cubist",0.939335283164418,3.95328477764806,5.22063901027027,1364,1,"full_before_split","split_separate"
1365,"cubist",0.918610134659405,4.5249390771203,5.93024507081434,1365,1,"full_before_split","split_separate"
1366,"cubist",0.947166225571488,3.88373450691818,4.81502366817413,1366,1,"full_before_split","split_separate"
1367,"cubist",0.944543839169197,3.8387825742681,4.96977624866052,1367,1,"full_before_split","split_separate"
1368,"cubist",0.936537973502701,4.04883552443051,5.30572297863787,1368,1,"full_before_split","split_separate"
1369,"cubist",0.938943844684314,3.93942596895475,5.2058986895335,1369,1,"full_before_split","split_separate"
1370,"cubist",0.930816548442098,4.16984195573956,5.45374508193823,1370,1,"full_before_split","split_separate"
1371,"cubist",0.939545582174883,4.05951343698704,5.1942094884085,1371,1,"full_before_split","split_separate"
1372,"cubist",0.942422521099262,4.05385901403765,5.07222611534516,1372,1,"full_before_split","split_separate"
1373,"cubist",0.942483998241083,3.80462327916571,5.01697459057444,1373,1,"full_before_split","split_separate"
1374,"cubist",0.930242041067025,4.25745266718222,5.45053287852459,1374,1,"full_before_split","split_separate"
1375,"cubist",0.926972699334372,4.36013492962993,5.51662763775285,1375,1,"full_before_split","split_separate"
1376,"cubist",0.930040293547022,4.22994337014273,5.62640132522783,1376,1,"full_before_split","split_separate"
1377,"cubist",0.933434871862058,4.58689659199816,5.78126760442236,1377,1,"full_before_split","split_separate"
1378,"cubist",0.93797600007806,4.06192118056277,5.24619292551497,1378,1,"full_before_split","split_separate"
1379,"cubist",0.920753976595043,4.64167486014941,5.88533751020683,1379,1,"full_before_split","split_separate"
1380,"cubist",0.941574704865234,3.90445980450786,5.14058298566867,1380,1,"full_before_split","split_separate"
1381,"cubist",0.945905182863025,3.78741674896673,4.98475681509089,1381,1,"full_before_split","split_separate"
1382,"cubist",0.940973888994298,3.86586129073556,5.07766797948494,1382,1,"full_before_split","split_separate"
1383,"cubist",0.938594968412391,4.16793903729594,5.43363364382932,1383,1,"full_before_split","split_separate"
1384,"cubist",0.934041024091634,4.11349333769886,5.29031664582651,1384,1,"full_before_split","split_separate"
1385,"cubist",0.922716567802695,4.36444881790919,5.7769978964245,1385,1,"full_before_split","split_separate"
1386,"cubist",0.924867323768156,4.47043458113434,6.06635243670034,1386,1,"full_before_split","split_separate"
1387,"cubist",0.925686824581596,4.58073946770201,5.79003309635369,1387,1,"full_before_split","split_separate"
1388,"cubist",0.945685656899322,4.10833924205591,5.11808055904164,1388,1,"full_before_split","split_separate"
1389,"cubist",0.942628458824692,3.75682582584679,4.9391079420212,1389,1,"full_before_split","split_separate"
