"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1028,"gamboost",0.887948241226623,5.45518184974231,7.05715366385466,1028,1,"full_before_split","split_separate"
1029,"gamboost",0.844858169363896,6.39544830221297,8.14059593657949,1029,1,"full_before_split","split_separate"
1030,"gamboost",0.866948569088417,5.89697154474776,7.69314135576348,1030,1,"full_before_split","split_separate"
1031,"gamboost",0.847895254227808,5.93123829745886,7.81146141231904,1031,1,"full_before_split","split_separate"
1032,"gamboost",0.869160853892337,5.70794258189271,7.46714889291572,1032,1,"full_before_split","split_separate"
1033,"gamboost",0.903239382177206,5.45929636230033,6.83394807311762,1033,1,"full_before_split","split_separate"
1034,"gamboost",0.844760965012148,6.24902497091727,8.30143029080116,1034,1,"full_before_split","split_separate"
1035,"gamboost",0.870475701911967,6.04090022435152,7.73109545230178,1035,1,"full_before_split","split_separate"
1036,"gamboost",0.850748181929842,5.84120761116865,8.10951936704813,1036,1,"full_before_split","split_separate"
1037,"gamboost",0.859544801878964,5.89619569140381,7.76564559559991,1037,1,"full_before_split","split_separate"
1038,"gamboost",0.880398310035025,5.54819935912428,7.16306066357896,1038,1,"full_before_split","split_separate"
1039,"gamboost",0.865257390199686,5.98241536604069,7.797780573032,1039,1,"full_before_split","split_separate"
1040,"gamboost",0.882558080088893,5.81828492697942,7.32730703491525,1040,1,"full_before_split","split_separate"
1041,"gamboost",0.872231622887777,5.68370385929359,7.45516602715791,1041,1,"full_before_split","split_separate"
1042,"gamboost",0.895998463961051,5.03525391743282,6.73366770400658,1042,1,"full_before_split","split_separate"
1043,"gamboost",0.848304607123893,6.20707403069941,8.2054117211936,1043,1,"full_before_split","split_separate"
1044,"gamboost",0.854096130391236,6.10108052560547,7.99708033420726,1044,1,"full_before_split","split_separate"
1045,"gamboost",0.887893605926637,5.89046625770497,7.25858188617965,1045,1,"full_before_split","split_separate"
1046,"gamboost",0.841391999498574,6.10823573518143,8.44969068201081,1046,1,"full_before_split","split_separate"
1047,"gamboost",0.872687608128925,6.01220670596042,7.55779631620114,1047,1,"full_before_split","split_separate"
1048,"gamboost",0.890272838762127,5.85001863506947,7.2448318630274,1048,1,"full_before_split","split_separate"
1049,"gamboost",0.867062575836696,5.64721702537829,7.75660923570483,1049,1,"full_before_split","split_separate"
1050,"gamboost",0.882637509223577,5.63066064189743,7.12154112855895,1050,1,"full_before_split","split_separate"
1051,"gamboost",0.870692891072324,6.27310202768462,7.74703016061661,1051,1,"full_before_split","split_separate"
1052,"gamboost",0.890628133362937,5.54578331870554,7.08880397536311,1052,1,"full_before_split","split_separate"
1053,"gamboost",0.877058894100202,5.86133253255155,7.29848176524669,1053,1,"full_before_split","split_separate"
1054,"gamboost",0.834152302134937,6.24408586720481,8.41014498335192,1054,1,"full_before_split","split_separate"
1055,"gamboost",0.861421788457848,6.19105559012693,8.05718522402368,1055,1,"full_before_split","split_separate"
1056,"gamboost",0.872053452360655,5.61977171491641,7.41351986480053,1056,1,"full_before_split","split_separate"
1057,"gamboost",0.871663273585119,5.87840432875091,7.45002156708092,1057,1,"full_before_split","split_separate"
1058,"gamboost",0.863726376558855,5.95285056020259,7.95545587572011,1058,1,"full_before_split","split_separate"
1059,"gamboost",0.871755228877643,5.80457975588666,7.52365836170762,1059,1,"full_before_split","split_separate"
1060,"gamboost",0.881001688622931,5.78974534526872,7.33279530570473,1060,1,"full_before_split","split_separate"
1061,"gamboost",0.868804951278791,6.01207519863279,7.65283525202923,1061,1,"full_before_split","split_separate"
1062,"gamboost",0.869234205031258,5.94758741637236,7.66021860049782,1062,1,"full_before_split","split_separate"
1063,"gamboost",0.829806175819186,6.39267108901354,8.60254118121581,1063,1,"full_before_split","split_separate"
1064,"gamboost",0.851076717137663,5.92558201337895,8.05888384426476,1064,1,"full_before_split","split_separate"
1065,"gamboost",0.879806685754373,5.88738186399298,7.29736736727727,1065,1,"full_before_split","split_separate"
1066,"gamboost",0.860845431893995,6.06283752248908,7.75898202050162,1066,1,"full_before_split","split_separate"
1067,"gamboost",0.839622290963391,6.44711429773478,8.2158680461877,1067,1,"full_before_split","split_separate"
1068,"gamboost",0.858639927072261,6.23668219510222,8.15763179096763,1068,1,"full_before_split","split_separate"
1069,"gamboost",0.889313390673733,5.51317624946192,6.99987265794151,1069,1,"full_before_split","split_separate"
1070,"gamboost",0.870756478337416,6.08699668402318,7.69737913876009,1070,1,"full_before_split","split_separate"
1071,"gamboost",0.866845134476428,5.95738207930549,7.66680471200598,1071,1,"full_before_split","split_separate"
1072,"gamboost",0.85995993904807,6.07584732017486,7.921836965335,1072,1,"full_before_split","split_separate"
1073,"gamboost",0.885613088641203,5.73146514918091,7.31058264948027,1073,1,"full_before_split","split_separate"
1074,"gamboost",0.876295146026993,6.06706570076582,7.38710895861945,1074,1,"full_before_split","split_separate"
1075,"gamboost",0.855532795846208,6.37140513768492,8.21267749065079,1075,1,"full_before_split","split_separate"
1076,"gamboost",0.851838705442077,6.32403634433314,8.18126293916492,1076,1,"full_before_split","split_separate"
1077,"gamboost",0.842349626569118,6.46017306791105,8.41474710364283,1077,1,"full_before_split","split_separate"
1078,"gamboost",0.863907813311263,5.76211912356809,7.75016934741434,1078,1,"full_before_split","split_separate"
1079,"gamboost",0.90708889782174,5.31356207478086,6.58312457388497,1079,1,"full_before_split","split_separate"
1080,"gamboost",0.863268657658569,6.5365268448323,8.12415854816366,1080,1,"full_before_split","split_separate"
1081,"gamboost",0.877997079547329,6.22070192092496,7.81767195362305,1081,1,"full_before_split","split_separate"
1082,"gamboost",0.883982343938369,5.343975082246,7.10683098342746,1082,1,"full_before_split","split_separate"
1083,"gamboost",0.875609900911928,5.91844617013465,7.45410742582469,1083,1,"full_before_split","split_separate"
1084,"gamboost",0.86521686743889,5.82415003416525,7.80824873778615,1084,1,"full_before_split","split_separate"
1085,"gamboost",0.844841419488768,6.28215057610971,8.17123229725023,1085,1,"full_before_split","split_separate"
1086,"gamboost",0.894039477438365,5.51466072599162,7.08798563260642,1086,1,"full_before_split","split_separate"
1087,"gamboost",0.868305224956141,5.88093654427209,7.5561328151442,1087,1,"full_before_split","split_separate"
1088,"gamboost",0.843710575843773,6.1116100197037,8.08527342943687,1088,1,"full_before_split","split_separate"
1089,"gamboost",0.866783569754864,6.01696560173751,7.90805247987907,1089,1,"full_before_split","split_separate"
1090,"gamboost",0.866190729636619,6.15166924574878,7.7165341621605,1090,1,"full_before_split","split_separate"
1091,"gamboost",0.847840737665107,5.93197659009316,8.09317977495343,1091,1,"full_before_split","split_separate"
1092,"gamboost",0.871152787998459,5.87529149504001,7.74716625992228,1092,1,"full_before_split","split_separate"
1093,"gamboost",0.889156685649281,5.40943779758347,6.88256573271309,1093,1,"full_before_split","split_separate"
1094,"gamboost",0.82540304486164,6.55405325926658,8.80598026040105,1094,1,"full_before_split","split_separate"
1095,"gamboost",0.851491155254551,6.22707059712665,7.97748205702242,1095,1,"full_before_split","split_separate"
1096,"gamboost",0.837655899381974,6.01200243550119,8.5324269503998,1096,1,"full_before_split","split_separate"
1097,"gamboost",0.8643007915553,6.00394747486656,7.74772610498138,1097,1,"full_before_split","split_separate"
1098,"gamboost",0.852292394070176,6.71781634946613,8.09137118566201,1098,1,"full_before_split","split_separate"
1099,"gamboost",0.863354550214375,5.92674875048587,7.74203706224849,1099,1,"full_before_split","split_separate"
1100,"gamboost",0.87737732604361,5.69122405972599,7.24555879561377,1100,1,"full_before_split","split_separate"
1101,"gamboost",0.869827319087346,5.64460680329488,7.624034503936,1101,1,"full_before_split","split_separate"
1102,"gamboost",0.86381165801877,6.2765144002867,8.01342670522677,1102,1,"full_before_split","split_separate"
1103,"gamboost",0.874759106575791,5.64832657378205,7.27062184687143,1103,1,"full_before_split","split_separate"
1104,"gamboost",0.877040913357667,5.80614074103925,7.38340265255225,1104,1,"full_before_split","split_separate"
1105,"gamboost",0.889699080146075,5.58325223671131,7.01438173949615,1105,1,"full_before_split","split_separate"
1106,"gamboost",0.846712991618275,6.45915614162833,8.32094353017678,1106,1,"full_before_split","split_separate"
1107,"gamboost",0.849755711848721,6.26584953862073,8.13284777742158,1107,1,"full_before_split","split_separate"
1108,"gamboost",0.876669832595234,5.65619348166452,7.24831519083745,1108,1,"full_before_split","split_separate"
1109,"gamboost",0.873083068903612,5.98369945117014,7.48606298533974,1109,1,"full_before_split","split_separate"
1110,"gamboost",0.842320886671336,6.8940138206818,8.68950111620457,1110,1,"full_before_split","split_separate"
1111,"gamboost",0.869668149999418,6.08987167321546,7.7840956589891,1111,1,"full_before_split","split_separate"
1112,"gamboost",0.8653119437441,5.98652853480883,7.62952304657737,1112,1,"full_before_split","split_separate"
1113,"gamboost",0.841940110457996,6.43188046604104,8.08757419863982,1113,1,"full_before_split","split_separate"
1114,"gamboost",0.867472783795765,6.07938815436179,7.76073472265653,1114,1,"full_before_split","split_separate"
1115,"gamboost",0.876292413283674,5.72471726395638,7.20293391535263,1115,1,"full_before_split","split_separate"
1116,"gamboost",0.874269844103968,5.87087476182463,7.53406221011949,1116,1,"full_before_split","split_separate"
1117,"gamboost",0.835573223057609,6.63302806679571,8.2688161086745,1117,1,"full_before_split","split_separate"
1118,"gamboost",0.899858341487614,5.23675466926522,6.54203557805208,1118,1,"full_before_split","split_separate"
1119,"gamboost",0.876922169369317,5.77336761625304,7.34510976101093,1119,1,"full_before_split","split_separate"
1120,"gamboost",0.86602965022496,6.17845525030698,7.93139918779007,1120,1,"full_before_split","split_separate"
1121,"gamboost",0.872092303397363,5.7453411443142,7.46084166797225,1121,1,"full_before_split","split_separate"
1122,"gamboost",0.867936177447202,5.84219607882796,7.58454439351836,1122,1,"full_before_split","split_separate"
1123,"gamboost",0.860227434345687,6.00858429521428,7.88535681091184,1123,1,"full_before_split","split_separate"
1124,"gamboost",0.896147619648569,5.39926698307572,6.84382039275491,1124,1,"full_before_split","split_separate"
1125,"gamboost",0.86179024252406,5.94154001745537,8.15801769859296,1125,1,"full_before_split","split_separate"
1126,"gamboost",0.853439591382634,6.48630105455093,8.22891711535248,1126,1,"full_before_split","split_separate"
1127,"gamboost",0.857614646505473,5.80266437831696,7.91218967922475,1127,1,"full_before_split","split_separate"
1128,"gamboost",0.874641500565646,5.76562781580995,7.50540722411312,1128,1,"full_before_split","split_separate"
1129,"gamboost",0.870669779117839,5.92918693659256,7.59502817822556,1129,1,"full_before_split","split_separate"
1130,"gamboost",0.860775320054066,5.8060922509067,7.56659175609795,1130,1,"full_before_split","split_separate"
1131,"gamboost",0.861472521501179,5.98603127843209,7.78337336772547,1131,1,"full_before_split","split_separate"
1132,"gamboost",0.88231058479867,5.91231699737436,7.28023916979404,1132,1,"full_before_split","split_separate"
1133,"gamboost",0.878466821295776,5.85134371550302,7.51048358287716,1133,1,"full_before_split","split_separate"
1134,"gamboost",0.876935928199752,5.54102320143047,7.30150613385352,1134,1,"full_before_split","split_separate"
1135,"gamboost",0.856043385176976,6.09421565619986,7.82530627219557,1135,1,"full_before_split","split_separate"
1136,"gamboost",0.857370268488523,5.79829714136651,7.78861536149959,1136,1,"full_before_split","split_separate"
1137,"gamboost",0.869207500576415,5.81671360504005,7.79750227249965,1137,1,"full_before_split","split_separate"
1138,"gamboost",0.879875997727818,6.0055244461042,7.62422631559761,1138,1,"full_before_split","split_separate"
1139,"gamboost",0.843940055042322,6.37979609070963,8.09067305948475,1139,1,"full_before_split","split_separate"
1140,"gamboost",0.847738950935108,6.27563339626427,8.46152634046621,1140,1,"full_before_split","split_separate"
1141,"gamboost",0.838191967404979,6.02741160800529,8.27770949356248,1141,1,"full_before_split","split_separate"
1142,"gamboost",0.861775899434994,6.13693139809816,7.92652934548441,1142,1,"full_before_split","split_separate"
1143,"gamboost",0.865529935201329,6.22339620533393,7.93173823224779,1143,1,"full_before_split","split_separate"
1144,"gamboost",0.85697714105342,6.0377250262803,7.85845970275243,1144,1,"full_before_split","split_separate"
1145,"gamboost",0.845271112764479,6.42698352371854,8.30792461732714,1145,1,"full_before_split","split_separate"
1146,"gamboost",0.85134353650664,6.09035395803803,7.89710371146207,1146,1,"full_before_split","split_separate"
1147,"gamboost",0.875094647923798,5.80665181666278,7.59035940378022,1147,1,"full_before_split","split_separate"
1148,"gamboost",0.859546754511585,6.27864661777851,7.77333671180865,1148,1,"full_before_split","split_separate"
1149,"gamboost",0.86479930915897,5.60206933661922,7.29821834919338,1149,1,"full_before_split","split_separate"
1150,"gamboost",0.86153659008879,6.07147777661148,7.71018022715462,1150,1,"full_before_split","split_separate"
1151,"gamboost",0.871425701482195,6.0014161693987,7.75852826049881,1151,1,"full_before_split","split_separate"
1152,"gamboost",0.863727604456764,6.07930542885488,7.85241859177379,1152,1,"full_before_split","split_separate"
